,TF,Target,Label
96273,1101,956,0
96274,1112,568,0
96275,1025,506,0
96276,657,65,0
96277,591,1012,0
96278,504,602,0
96279,206,502,0
96280,423,626,0
96281,1036,839,0
96282,102,360,0
96283,937,657,0
96284,1009,1044,0
96285,574,817,0
96286,909,106,0
96287,842,761,0
96288,711,308,0
96289,746,336,0
96290,188,535,0
96291,71,292,0
96292,1086,483,0
96293,307,430,0
96294,1064,466,0
96295,59,880,0
96296,260,1066,0
96297,710,425,0
96298,297,381,0
96299,483,469,0
96300,894,644,0
96301,495,974,0
96302,370,1095,0
96303,28,771,0
96304,621,877,0
96305,578,48,0
96306,43,175,0
96307,74,627,0
96308,282,63,0
96309,277,322,0
96310,568,531,0
96311,681,949,0
96312,642,1075,0
96313,457,1021,0
96314,791,247,0
96315,889,118,0
96316,262,621,0
96317,917,598,0
96318,824,838,0
96319,382,182,0
96320,185,64,0
96321,189,515,0
96322,31,771,0
96323,329,871,0
96324,183,312,0
96325,1026,613,0
96326,703,422,0
96327,1111,288,0
96328,28,78,0
96329,222,308,0
96330,100,1077,0
96331,10,946,0
96332,961,976,0
96333,744,370,0
96334,59,670,0
96335,568,217,0
96336,510,1115,0
96337,441,1027,0
96338,300,1108,0
96339,10,620,0
96340,774,542,0
96341,485,672,0
96342,669,213,0
96343,727,898,0
96344,666,348,0
96345,656,1006,0
96346,802,660,0
96347,150,521,0
96348,50,296,0
96349,1109,781,0
96350,16,635,0
96351,342,196,0
96352,1017,500,0
96353,119,272,0
96354,1071,839,0
96355,356,912,0
96356,200,254,0
96357,1096,696,0
96358,1109,547,0
96359,843,951,0
96360,819,1015,0
96361,121,950,0
96362,99,1005,0
96363,899,998,0
96364,297,984,0
96365,528,1038,0
96366,146,502,0
96367,372,714,0
96368,198,823,0
96369,327,406,0
96370,80,189,0
96371,706,1077,0
96372,749,868,0
96373,894,38,0
96374,40,107,0
96375,189,63,0
96376,24,147,0
96377,1009,262,0
96378,239,253,0
96379,144,162,0
96380,444,555,0
96381,470,227,0
96382,10,624,0
96383,549,588,0
96384,770,488,0
96385,382,433,0
96386,1012,422,0
96387,971,236,0
96388,370,113,0
96389,317,99,0
96390,558,562,0
96391,2,925,0
96392,249,1036,0
96393,765,158,0
96394,900,1077,0
96395,965,1002,0
96396,31,820,0
96397,590,678,0
96398,921,198,0
96399,393,1103,0
96400,933,772,0
96401,821,957,0
96402,861,290,0
96403,407,69,0
96404,782,591,0
96405,1041,47,0
96406,510,665,0
96407,449,699,0
96408,106,227,0
96409,805,36,0
96410,742,924,0
96411,426,14,0
96412,309,683,0
96413,392,348,0
96414,893,505,0
96415,9,249,0
96416,646,458,0
96417,699,955,0
96418,1072,137,0
96419,652,189,0
96420,506,889,0
96421,983,494,0
96422,196,62,0
96423,266,723,0
96424,574,1046,0
96425,1038,216,0
96426,112,1004,0
96427,5,275,0
96428,657,882,0
96429,491,531,0
96430,650,300,0
96431,514,441,0
96432,335,134,0
96433,692,332,0
96434,763,471,0
96435,8,137,0
96436,231,76,0
96437,881,298,0
96438,506,339,0
96439,523,651,0
96440,641,14,0
96441,504,884,0
96442,568,277,0
96443,802,944,0
96444,275,38,0
96445,740,194,0
96446,690,31,0
96447,522,638,0
96448,148,761,0
96449,443,267,0
96450,191,207,0
96451,793,247,0
96452,150,45,0
96453,289,660,0
96454,760,616,0
96455,450,1040,0
96456,348,471,0
96457,983,474,0
96458,71,737,0
96459,1015,857,0
96460,706,817,0
96461,992,895,0
96462,215,382,0
96463,1075,471,0
96464,657,77,0
96465,665,806,0
96466,861,230,0
96467,665,351,0
96468,537,442,0
96469,480,208,0
96470,605,979,0
96471,318,863,0
96472,188,71,0
96473,710,776,0
96474,246,807,0
96475,99,317,0
96476,653,994,0
96477,1080,723,0
96478,329,1072,0
96479,13,620,0
96480,645,1097,0
96481,1031,624,0
96482,454,988,0
96483,685,555,0
96484,15,601,0
96485,1107,369,0
96486,262,1030,0
96487,642,162,0
96488,16,1098,0
96489,641,382,0
96490,951,121,0
96491,339,385,0
96492,71,674,0
96493,785,1013,0
96494,971,349,0
96495,79,448,0
96496,782,627,0
96497,894,68,0
96498,403,108,0
96499,880,95,0
96500,586,1105,0
96501,881,448,0
96502,610,964,0
96503,179,925,0
96504,368,849,0
96505,318,822,0
96506,604,640,0
96507,339,575,0
96508,188,1030,0
96509,874,919,0
96510,684,330,0
96511,580,174,0
96512,442,120,0
96513,759,49,0
96514,544,467,0
96515,124,578,0
96516,15,186,0
96517,843,1062,0
96518,7,367,0
96519,177,709,0
96520,1035,92,0
96521,646,36,0
96522,532,1092,0
96523,497,643,0
96524,340,640,0
96525,761,1101,0
96526,695,486,0
96527,969,778,0
96528,1115,354,0
96529,761,609,0
96530,666,4,0
96531,604,322,0
96532,455,850,0
96533,1041,972,0
96534,1113,183,0
96535,666,526,0
96536,15,108,0
96537,1091,854,0
96538,974,589,0
96539,1108,248,0
96540,949,252,0
96541,149,57,0
96542,549,287,0
96543,685,985,0
96544,1014,1012,0
96545,410,986,0
96546,160,638,0
96547,7,249,0
96548,568,367,0
96549,307,1003,0
96550,761,855,0
96551,71,78,0
96552,889,58,0
96553,514,129,0
96554,706,98,0
96555,960,484,0
96556,523,1071,0
96557,955,509,0
96558,470,725,0
96559,414,1015,0
96560,760,574,0
96561,652,383,0
96562,403,183,0
96563,243,905,0
96564,389,164,0
96565,868,171,0
96566,179,357,0
96567,841,954,0
96568,1114,805,0
96569,495,1013,0
96570,1105,925,0
96571,736,637,0
96572,539,602,0
96573,550,528,0
96574,712,30,0
96575,550,662,0
96576,753,77,0
96577,370,673,0
96578,976,111,0
96579,710,1052,0
96580,371,588,0
96581,339,633,0
96582,467,494,0
96583,794,725,0
96584,806,43,0
96585,307,567,0
96586,694,25,0
96587,1014,486,0
96588,297,804,0
96589,522,424,0
96590,937,791,0
96591,1092,291,0
96592,25,969,0
96593,782,461,0
96594,770,546,0
96595,485,514,0
96596,590,800,0
96597,549,362,0
96598,754,555,0
96599,150,338,0
96600,679,645,0
96601,339,1071,0
96602,372,528,0
96603,335,927,0
96604,1099,1011,0
96605,932,62,0
96606,537,763,0
96607,414,482,0
96608,774,823,0
96609,206,882,0
96610,713,769,0
96611,1024,1099,0
96612,1113,14,0
96613,215,962,0
96614,249,17,0
96615,1107,1031,0
96616,337,970,0
96617,558,954,0
96618,340,982,0
96619,70,856,0
96620,840,253,0
96621,1025,663,0
96622,449,409,0
96623,317,719,0
96624,279,611,0
96625,10,452,0
96626,847,338,0
96627,31,142,0
96628,31,90,0
96629,254,321,0
96630,548,666,0
96631,277,639,0
96632,607,456,0
96633,793,339,0
96634,398,520,0
96635,397,249,0
96636,703,685,0
96637,363,327,0
96638,434,442,0
96639,871,965,0
96640,730,191,0
96641,227,333,0
96642,548,897,0
96643,279,624,0
96644,194,578,0
96645,991,996,0
96646,40,1118,0
96647,591,898,0
96648,173,1002,0
96649,778,759,0
96650,178,511,0
96651,337,1103,0
96652,899,1110,0
96653,206,415,0
96654,416,571,0
96655,1118,611,0
96656,368,497,0
96657,444,811,0
96658,727,436,0
96659,89,901,0
96660,415,533,0
96661,975,304,0
96662,732,817,0
96663,343,221,0
96664,558,115,0
96665,1085,918,0
96666,1112,210,0
96667,79,184,0
96668,882,1002,0
96669,254,98,0
96670,843,1086,0
96671,1036,964,0
96672,1034,474,0
96673,79,759,0
96674,665,236,0
96675,1015,277,0
96676,70,0,0
96677,1009,408,0
96678,270,130,0
96679,495,229,0
96680,660,719,0
96681,714,868,0
96682,705,358,0
96683,470,56,0
96684,660,1114,0
96685,978,106,0
96686,684,679,0
96687,888,1094,0
96688,781,717,0
96689,535,1018,0
96690,590,179,0
96691,141,206,0
96692,20,32,0
96693,327,743,0
96694,684,46,0
96695,970,106,0
96696,491,890,0
96697,173,531,0
96698,215,113,0
96699,368,1069,0
96700,191,236,0
96701,684,944,0
96702,675,709,0
96703,673,625,0
96704,1012,70,0
96705,802,532,0
96706,1115,85,0
96707,102,71,0
96708,944,863,0
96709,550,908,0
96710,1105,1108,0
96711,37,986,0
96712,250,366,0
96713,80,573,0
96714,606,798,0
96715,822,183,0
96716,1072,1087,0
96717,960,1118,0
96718,703,969,0
96719,1086,570,0
96720,505,813,0
96721,467,788,0
96722,729,354,0
96723,342,1016,0
96724,974,242,0
96725,323,708,0
96726,448,378,0
96727,661,225,0
96728,844,259,0
96729,414,577,0
96730,602,653,0
96731,188,326,0
96732,1106,828,0
96733,431,764,0
96734,514,521,0
96735,556,585,0
96736,754,597,0
96737,761,688,0
96738,532,465,0
96739,990,831,0
96740,505,359,0
96741,970,448,0
96742,564,917,0
96743,785,542,0
96744,507,794,0
96745,410,810,0
96746,497,970,0
96747,684,755,0
96748,411,42,0
96749,198,119,0
96750,495,189,0
96751,932,159,0
96752,538,182,0
96753,604,12,0
96754,805,191,0
96755,945,194,0
96756,66,472,0
96757,802,936,0
96758,627,926,0
96759,148,149,0
96760,990,380,0
96761,737,873,0
96762,348,542,0
96763,483,15,0
96764,1025,225,0
96765,43,911,0
96766,863,943,0
96767,136,735,0
96768,106,321,0
96769,642,1012,0
96770,742,954,0
96771,75,818,0
96772,675,310,0
96773,769,187,0
96774,880,353,0
96775,1026,651,0
96776,254,1084,0
96777,72,569,0
96778,343,741,0
96779,13,900,0
96780,605,892,0
96781,282,113,0
96782,242,824,0
96783,552,679,0
96784,935,1034,0
96785,190,379,0
96786,455,404,0
96787,951,24,0
96788,778,558,0
96789,736,157,0
96790,8,425,0
96791,70,358,0
96792,965,611,0
96793,119,1033,0
96794,567,704,0
96795,1088,57,0
96796,861,571,0
96797,183,161,0
96798,991,398,0
96799,317,161,0
96800,183,638,0
96801,1038,557,0
96802,144,546,0
96803,902,937,0
96804,532,754,0
96805,868,863,0
96806,969,126,0
96807,112,560,0
96808,1015,1070,0
96809,780,732,0
96810,933,1093,0
96811,1050,1090,0
96812,793,300,0
96813,398,328,0
96814,669,193,0
96815,1072,339,0
96816,679,419,0
96817,267,864,0
96818,363,921,0
96819,899,219,0
96820,805,885,0
96821,970,1065,0
96822,240,472,0
96823,37,1027,0
96824,656,1105,0
96825,243,893,0
96826,602,24,0
96827,163,851,0
96828,470,636,0
96829,426,862,0
96830,568,836,0
96831,389,114,0
96832,352,272,0
96833,993,1114,0
96834,370,562,0
96835,700,400,0
96836,324,469,0
96837,171,870,0
96838,643,98,0
96839,55,27,0
96840,1103,725,0
96841,307,700,0
96842,327,45,0
96843,599,1054,0
96844,1031,925,0
96845,666,902,0
96846,1086,125,0
96847,737,786,0
96848,317,1050,0
96849,569,177,0
96850,868,210,0
96851,95,490,0
96852,1098,764,0
96853,191,998,0
96854,28,558,0
96855,843,1107,0
96856,75,4,0
96857,72,530,0
96858,452,870,0
96859,929,140,0
96860,159,64,0
96861,151,632,0
96862,266,1011,0
96863,821,79,0
96864,1098,623,0
96865,819,229,0
96866,105,107,0
96867,895,267,0
96868,681,574,0
96869,695,697,0
96870,544,795,0
96871,595,897,0
96872,653,902,0
96873,926,636,0
96874,882,341,0
96875,149,965,0
96876,440,369,0
96877,949,537,0
96878,166,454,0
96879,401,895,0
96880,100,565,0
96881,833,918,0
96882,1092,241,0
96883,880,616,0
96884,641,651,0
96885,242,264,0
96886,1048,29,0
96887,403,805,0
96888,970,894,0
96889,712,955,0
96890,548,305,0
96891,1041,287,0
96892,246,626,0
96893,902,818,0
96894,994,1103,0
96895,822,1077,0
96896,160,505,0
96897,1072,1026,0
96898,461,42,0
96899,523,57,0
96900,893,13,0
96901,505,967,0
96902,6,225,0
96903,334,256,0
96904,971,162,0
96905,558,1038,0
96906,1050,1016,0
96907,278,270,0
96908,970,437,0
96909,217,428,0
96910,657,774,0
96911,389,566,0
96912,371,139,0
96913,744,878,0
96914,743,723,0
96915,608,1116,0
96916,653,354,0
96917,1092,246,0
96918,454,91,0
96919,794,915,0
96920,729,1000,0
96921,1006,874,0
96922,893,942,0
96923,28,1003,0
96924,335,18,0
96925,31,101,0
96926,112,934,0
96927,363,899,0
96928,634,1071,0
96929,578,349,0
96930,1071,431,0
96931,227,1045,0
96932,15,679,0
96933,785,938,0
96934,753,930,0
96935,1012,854,0
96936,283,996,0
96937,627,239,0
96938,165,863,0
96939,929,62,0
96940,811,126,0
96941,197,200,0
96942,82,924,0
96943,160,36,0
96944,669,1002,0
96945,372,305,0
96946,71,134,0
96947,426,177,0
96948,821,319,0
96949,841,853,0
96950,215,330,0
96951,1114,1001,0
96952,335,675,0
96953,455,554,0
96954,833,810,0
96955,975,22,0
96956,446,429,0
96957,945,120,0
96958,379,339,0
96959,601,626,0
96960,951,417,0
96961,240,40,0
96962,666,600,0
96963,982,241,0
96964,345,788,0
96965,821,644,0
96966,514,699,0
96967,549,894,0
96968,1069,760,0
96969,957,368,0
96970,523,157,0
96971,342,1090,0
96972,692,617,0
96973,196,727,0
96974,311,302,0
96975,59,551,0
96976,954,1093,0
96977,161,776,0
96978,283,876,0
96979,538,1048,0
96980,159,665,0
96981,190,133,0
96982,828,778,0
96983,909,848,0
96984,1099,451,0
96985,656,668,0
96986,1027,221,0
96987,593,879,0
96988,411,876,0
96989,1012,810,0
96990,599,23,0
96991,16,102,0
96992,110,929,0
96993,153,64,0
96994,806,49,0
96995,1114,949,0
96996,454,133,0
96997,1109,595,0
96998,489,819,0
96999,1035,620,0
97000,20,982,0
97001,414,361,0
97002,1064,507,0
97003,496,673,0
97004,1035,645,0
97005,185,171,0
97006,608,809,0
97007,376,483,0
97008,345,919,0
97009,1015,279,0
97010,491,170,0
97011,730,823,0
97012,1009,1053,0
97013,37,1044,0
97014,435,197,0
97015,822,833,0
97016,410,517,0
97017,785,927,0
97018,643,399,0
97019,198,254,0
97020,1100,690,0
97021,7,191,0
97022,309,592,0
97023,782,189,0
97024,124,889,0
97025,1112,291,0
97026,675,794,0
97027,669,1047,0
97028,1050,99,0
97029,945,119,0
97030,748,271,0
97031,485,725,0
97032,882,405,0
97033,579,334,0
97034,218,852,0
97035,642,1093,0
97036,842,947,0
97037,370,111,0
97038,342,419,0
97039,161,362,0
97040,644,1038,0
97041,1092,860,0
97042,446,673,0
97043,828,44,0
97044,183,437,0
97045,763,825,0
97046,535,532,0
97047,83,346,0
97048,491,123,0
97049,1112,1016,0
97050,607,1024,0
97051,975,875,0
97052,606,1031,0
97053,250,787,0
97054,146,418,0
97055,1006,1059,0
97056,1031,793,0
97057,703,512,0
97058,373,127,0
97059,824,26,0
97060,940,359,0
97061,120,1049,0
97062,760,331,0
97063,1113,681,0
97064,893,1076,0
97065,1096,700,0
97066,277,725,0
97067,6,619,0
97068,690,599,0
97069,630,347,0
97070,791,1049,0
97071,483,646,0
97072,15,478,0
97073,646,686,0
97074,21,182,0
97075,267,569,0
97076,262,635,0
97077,74,359,0
97078,821,676,0
97079,615,791,0
97080,388,395,0
97081,343,543,0
97082,761,467,0
97083,974,519,0
97084,194,106,0
97085,334,622,0
97086,307,141,0
97087,1012,739,0
97088,1085,581,0
97089,722,15,0
97090,486,218,0
97091,71,588,0
97092,957,106,0
97093,782,1057,0
97094,673,792,0
97095,277,287,0
97096,960,256,0
97097,309,667,0
97098,506,110,0
97099,408,811,0
97100,976,616,0
97101,568,611,0
97102,1091,1076,0
97103,1080,806,0
97104,58,726,0
97105,881,479,0
97106,522,706,0
97107,992,694,0
97108,774,700,0
97109,432,194,0
97110,393,140,0
97111,171,365,0
97112,593,62,0
97113,164,466,0
97114,713,994,0
97115,81,530,0
97116,543,214,0
97117,543,221,0
97118,455,497,0
97119,434,319,0
97120,1114,133,0
97121,728,765,0
97122,246,768,0
97123,240,560,0
97124,9,327,0
97125,617,256,0
97126,393,70,0
97127,267,519,0
97128,710,584,0
97129,668,1052,0
97130,461,182,0
97131,828,1013,0
97132,309,472,0
97133,1024,187,0
97134,765,991,0
97135,99,1016,0
97136,66,529,0
97137,601,938,0
97138,440,303,0
97139,95,612,0
97140,260,169,0
97141,297,1049,0
97142,975,15,0
97143,558,28,0
97144,902,235,0
97145,595,905,0
97146,698,896,0
97147,728,613,0
97148,457,501,0
97149,567,340,0
97150,121,928,0
97151,494,977,0
97152,1110,878,0
97153,902,923,0
97154,726,56,0
97155,370,473,0
97156,5,441,0
97157,644,709,0
97158,91,1037,0
97159,805,558,0
97160,254,124,0
97161,239,450,0
97162,179,385,0
97163,408,370,0
97164,564,467,0
97165,166,420,0
97166,926,201,0
97167,704,900,0
97168,790,570,0
97169,682,669,0
97170,480,336,0
97171,740,843,0
97172,485,53,0
97173,736,840,0
97174,249,720,0
97175,10,161,0
97176,1103,671,0
97177,147,103,0
97178,470,880,0
97179,623,718,0
97180,591,572,0
97181,126,802,0
97182,1095,286,0
97183,392,398,0
97184,646,455,0
97185,99,1037,0
97186,337,315,0
97187,714,721,0
97188,526,1089,0
97189,1118,69,0
97190,607,654,0
97191,149,201,0
97192,89,748,0
97193,510,483,0
97194,35,377,0
97195,843,703,0
97196,382,86,0
97197,178,770,0
97198,228,634,0
97199,35,730,0
97200,746,885,0
97201,335,806,0
97202,792,470,0
97203,669,989,0
97204,673,194,0
97205,159,46,0
97206,482,429,0
97207,770,218,0
97208,620,932,0
97209,791,569,0
97210,684,759,0
97211,1098,167,0
97212,653,846,0
97213,642,345,0
97214,100,234,0
97215,937,278,0
97216,279,13,0
97217,1038,478,0
97218,958,455,0
97219,79,330,0
97220,620,155,0
97221,172,1063,0
97222,348,24,0
97223,1091,136,0
97224,70,113,0
97225,198,819,0
97226,605,997,0
97227,874,1015,0
97228,189,879,0
97229,277,963,0
97230,806,637,0
97231,450,422,0
97232,714,589,0
97233,1109,428,0
97234,1006,137,0
97235,40,724,0
97236,523,505,0
97237,227,22,0
97238,705,982,0
97239,119,768,0
97240,172,162,0
97241,1009,850,0
97242,1101,1035,0
97243,1094,23,0
97244,160,278,0
97245,645,1002,0
97246,227,741,0
97247,1107,405,0
97248,978,744,0
97249,1048,32,0
97250,951,698,0
97251,7,710,0
97252,432,765,0
97253,781,413,0
97254,507,1107,0
97255,1046,424,0
97256,661,459,0
97257,31,1088,0
97258,730,273,0
97259,803,764,0
97260,382,115,0
97261,337,9,0
97262,300,8,0
97263,748,320,0
97264,182,854,0
97265,1100,1076,0
97266,110,1060,0
97267,559,467,0
97268,646,31,0
97269,661,1077,0
97270,89,1110,0
97271,902,896,0
97272,1010,393,0
97273,1055,504,0
97274,361,494,0
97275,730,356,0
97276,731,534,0
97277,89,318,0
97278,704,430,0
97279,656,682,0
97280,792,414,0
97281,126,971,0
97282,958,102,0
97283,505,612,0
97284,578,735,0
97285,1025,1099,0
97286,539,524,0
97287,416,772,0
97288,921,214,0
97289,840,1014,0
97290,1118,584,0
97291,15,1034,0
97292,311,205,0
97293,1099,648,0
97294,620,806,0
97295,467,939,0
97296,1015,1034,0
97297,706,102,0
97298,957,1086,0
97299,112,1084,0
97300,704,706,0
97301,940,731,0
97302,634,420,0
97303,361,631,0
97304,675,896,0
97305,147,962,0
97306,147,560,0
97307,1026,276,0
97308,441,530,0
97309,765,279,0
97310,393,506,0
97311,961,503,0
97312,260,633,0
97313,682,388,0
97314,72,915,0
97315,423,563,0
97316,656,837,0
97317,423,882,0
97318,960,273,0
97319,621,4,0
97320,1050,22,0
97321,712,399,0
97322,407,284,0
97323,243,1045,0
97324,141,397,0
97325,436,644,0
97326,858,872,0
97327,802,282,0
97328,1094,498,0
97329,485,845,0
97330,317,580,0
97331,721,161,0
97332,510,920,0
97333,425,809,0
97334,372,1092,0
97335,1105,572,0
97336,559,288,0
97337,215,674,0
97338,1014,66,0
97339,454,69,0
97340,710,738,0
97341,153,461,0
97342,791,299,0
97343,792,262,0
97344,1088,858,0
97345,495,79,0
97346,408,538,0
97347,863,857,0
97348,993,971,0
97349,100,797,0
97350,602,1115,0
97351,666,119,0
97352,698,624,0
97353,504,1034,0
97354,580,451,0
97355,1114,9,0
97356,99,24,0
97357,974,840,0
97358,773,282,0
97359,343,390,0
97360,423,523,0
97361,558,824,0
97362,1094,653,0
97363,727,614,0
97364,1033,764,0
97365,585,1067,0
97366,1004,631,0
97367,25,899,0
97368,289,178,0
97369,95,554,0
97370,1108,667,0
97371,794,538,0
97372,58,408,0
97373,389,450,0
97374,277,17,0
97375,194,792,0
97376,706,827,0
97377,760,836,0
97378,543,320,0
97379,1041,90,0
97380,567,879,0
97381,1009,332,0
97382,606,278,0
97383,842,306,0
97384,216,90,0
97385,751,333,0
97386,22,35,0
97387,146,983,0
97388,954,437,0
97389,58,78,0
97390,717,988,0
97391,348,553,0
97392,267,1025,0
97393,153,239,0
97394,690,826,0
97395,377,809,0
97396,1106,634,0
97397,1089,511,0
97398,327,1045,0
97399,790,43,0
97400,267,677,0
97401,109,574,0
97402,991,951,0
97403,206,921,0
97404,878,612,0
97405,383,381,0
97406,9,955,0
97407,899,599,0
97408,1107,949,0
97409,368,711,0
97410,634,556,0
97411,607,800,0
97412,994,313,0
97413,254,794,0
97414,669,812,0
97415,494,50,0
97416,1014,354,0
97417,732,1028,0
97418,610,215,0
97419,888,108,0
97420,89,774,0
97421,602,372,0
97422,579,52,0
97423,1078,986,0
97424,227,784,0
97425,1075,448,0
97426,969,615,0
97427,794,1043,0
97428,909,851,0
97429,578,809,0
97430,434,205,0
97431,602,947,0
97432,136,101,0
97433,690,876,0
97434,888,304,0
97435,535,27,0
97436,260,398,0
97437,28,1082,0
97438,703,809,0
97439,511,898,0
97440,28,304,0
97441,993,861,0
97442,206,859,0
97443,151,135,0
97444,893,731,0
97445,764,714,0
97446,249,328,0
97447,383,740,0
97448,559,335,0
97449,55,1102,0
97450,74,860,0
97451,278,1119,0
97452,537,166,0
97453,895,762,0
97454,217,193,0
97455,307,371,0
97456,522,437,0
97457,1091,415,0
97458,231,1075,0
97459,485,668,0
97460,1004,1028,0
97461,811,332,0
97462,61,920,0
97463,595,389,0
97464,670,364,0
97465,204,372,0
97466,681,815,0
97467,613,762,0
97468,70,134,0
97469,970,37,0
97470,89,309,0
97471,382,1057,0
97472,791,1065,0
97473,188,411,0
97474,7,713,0
97475,436,242,0
97476,457,213,0
97477,765,300,0
97478,759,396,0
97479,216,558,0
97480,410,726,0
97481,746,220,0
97482,25,640,0
97483,610,44,0
97484,188,1081,0
97485,483,373,0
97486,822,520,0
97487,1118,253,0
97488,159,1088,0
97489,449,611,0
97490,621,1004,0
97491,161,266,0
97492,389,495,0
97493,982,343,0
97494,630,776,0
97495,763,277,0
97496,595,435,0
97497,721,153,0
97498,136,869,0
97499,79,918,0
97500,593,101,0
97501,15,73,0
97502,15,472,0
97503,749,381,0
97504,403,47,0
97505,21,179,0
97506,1069,873,0
97507,267,10,0
97508,749,357,0
97509,965,511,0
97510,586,1101,0
97511,657,14,0
97512,6,263,0
97513,652,262,0
97514,552,1011,0
97515,70,587,0
97516,713,1023,0
97517,726,550,0
97518,965,154,0
97519,538,574,0
97520,754,710,0
97521,1110,199,0
97522,100,164,0
97523,1107,992,0
97524,250,444,0
97525,863,270,0
97526,685,634,0
97527,552,984,0
97528,824,825,0
97529,780,1024,0
97530,889,354,0
97531,102,226,0
97532,383,627,0
97533,978,921,0
97534,150,636,0
97535,278,294,0
97536,435,879,0
97537,442,1062,0
97538,183,659,0
97539,425,1088,0
97540,239,182,0
97541,373,54,0
97542,713,539,0
97543,216,996,0
97544,690,189,0
97545,732,989,0
97546,933,339,0
97547,537,111,0
97548,121,902,0
97549,148,369,0
97550,149,924,0
97551,289,946,0
97552,643,964,0
97553,695,154,0
97554,1038,900,0
97555,348,814,0
97556,539,282,0
97557,228,877,0
97558,602,1036,0
97559,66,879,0
97560,621,985,0
97561,806,756,0
97562,917,805,0
97563,695,925,0
