,TF,Target,Label
14807,159,624,0
14808,774,356,0
14809,247,498,0
14810,126,217,0
14811,194,1053,0
14812,181,509,0
14813,173,987,0
14814,457,286,0
14815,754,977,0
14816,247,236,0
14817,611,885,0
14818,758,129,0
14819,326,628,0
14820,911,270,0
14821,774,382,0
14822,371,273,0
14823,314,332,0
14824,275,568,0
14825,372,609,0
14826,487,438,0
14827,57,882,0
14828,457,748,0
14829,691,640,0
14830,870,670,0
14831,774,138,0
14832,842,129,0
14833,57,876,0
14834,275,573,0
14835,326,1108,0
14836,80,205,0
14837,653,819,0
14838,240,251,0
14839,743,706,0
14840,1028,80,0
14841,46,1026,0
14842,946,347,0
14843,559,1005,0
14844,805,294,0
14845,862,498,0
14846,371,250,0
14847,774,617,0
14848,1041,931,0
14849,1005,263,0
14850,240,922,0
14851,588,424,0
14852,544,325,0
14853,774,443,0
14854,275,239,0
14855,653,798,0
14856,930,64,0
14857,240,959,0
14858,752,105,0
14859,446,919,0
14860,831,613,0
14861,471,916,0
14862,46,983,0
14863,125,218,0
14864,410,481,0
14865,220,110,0
14866,502,1115,0
14867,205,455,0
14868,247,1030,0
14869,372,319,0
14870,446,616,0
14871,691,436,0
14872,899,257,0
14873,559,225,0
14874,93,454,0
14875,644,757,0
14876,446,732,0
14877,326,95,0
14878,946,1118,0
14879,538,1044,0
14880,1005,1112,0
14881,486,433,0
14882,486,1089,0
14883,774,738,0
14884,57,862,0
14885,1109,817,0
14886,371,837,0
14887,148,960,0
14888,240,412,0
14889,911,398,0
14890,653,306,0
14891,151,821,0
14892,1005,352,0
14893,172,968,0
14894,831,715,0
14895,651,596,0
14896,926,995,0
14897,1028,759,0
14898,80,486,0
14899,205,956,0
14900,926,938,0
14901,644,164,0
14902,486,401,0
14903,754,1076,0
14904,494,774,0
14905,80,184,0
14906,1041,677,0
14907,486,325,0
14908,752,18,0
14909,371,331,0
14910,651,775,0
14911,774,758,0
14912,899,117,0
14913,831,889,0
14914,494,778,0
14915,559,833,0
14916,410,223,0
14917,471,681,0
14918,372,158,0
14919,502,725,0
14920,46,1102,0
14921,326,675,0
14922,1028,101,0
14923,457,83,0
14924,181,901,0
14925,487,437,0
14926,446,971,0
14927,159,369,0
14928,126,561,0
14929,949,520,0
14930,235,853,0
14931,126,267,0
14932,486,659,0
14933,486,277,0
14934,57,887,0
14935,653,337,0
14936,926,869,0
14937,1005,156,0
14938,151,554,0
14939,790,393,0
14940,405,537,0
14941,46,491,0
14942,314,968,0
14943,175,106,0
14944,870,1053,0
14945,957,188,0
14946,870,242,0
14947,159,763,0
14948,957,139,0
14949,314,335,0
14950,494,575,0
14951,151,673,0
14952,544,414,0
14953,644,686,0
14954,790,842,0
14955,371,24,0
14956,774,614,0
14957,57,417,0
14958,1005,526,0
14959,235,1007,0
14960,790,231,0
14961,235,326,0
14962,653,473,0
14963,870,612,0
14964,471,724,0
14965,559,343,0
14966,247,778,0
14967,815,417,0
14968,870,201,0
14969,431,113,0
14970,126,1028,0
14971,855,676,0
14972,611,494,0
14973,1003,490,0
14974,275,383,0
14975,790,629,0
14976,205,44,0
14977,611,569,0
14978,831,827,0
14979,151,517,0
14980,842,839,0
14981,125,574,0
14982,57,243,0
14983,1041,749,0
14984,486,197,0
14985,126,708,0
14986,446,992,0
14987,611,152,0
14988,205,130,0
14989,151,850,0
14990,559,410,0
14991,327,465,0
14992,1005,657,0
14993,754,787,0
14994,159,402,0
14995,125,76,0
14996,148,1103,0
14997,730,227,0
14998,494,71,0
14999,805,695,0
15000,125,842,0
15001,471,1076,0
15002,220,895,0
15003,930,221,0
15004,500,211,0
15005,194,178,0
15006,57,534,0
15007,831,57,0
15008,949,903,0
15009,314,1052,0
15010,486,1077,0
15011,181,549,0
15012,1109,1001,0
15013,774,1053,0
15014,252,52,0
15015,487,785,0
15016,559,496,0
15017,326,902,0
15018,644,767,0
15019,487,851,0
15020,410,114,0
15021,486,1023,0
15022,559,557,0
15023,831,742,0
15024,273,325,0
15025,1005,413,0
15026,1005,441,0
15027,371,336,0
15028,323,160,0
15029,405,214,0
15030,446,645,0
15031,1003,426,0
15032,126,458,0
15033,240,344,0
15034,1028,764,0
15035,159,142,0
15036,752,333,0
15037,588,220,0
15038,275,84,0
15039,194,741,0
15040,93,209,0
15041,815,388,0
15042,372,362,0
15043,588,1061,0
15044,175,499,0
15045,752,988,0
15046,1041,808,0
15047,835,430,0
15048,835,595,0
15049,235,636,0
15050,372,815,0
15051,487,775,0
15052,205,518,0
15053,926,135,0
15054,314,589,0
15055,151,936,0
15056,172,208,0
15057,611,693,0
15058,946,1039,0
15059,457,556,0
15060,46,184,0
15061,538,101,0
15062,494,760,0
15063,1041,702,0
15064,235,151,0
15065,46,112,0
15066,471,942,0
15067,446,672,0
15068,502,31,0
15069,855,685,0
15070,57,176,0
15071,743,65,0
15072,487,784,0
15073,275,900,0
15074,575,700,0
15075,1109,956,0
15076,842,774,0
15077,371,423,0
15078,617,498,0
15079,46,351,0
15080,842,722,0
15081,502,1050,0
15082,273,23,0
15083,273,589,0
15084,495,966,0
15085,57,920,0
15086,457,1061,0
15087,1003,563,0
15088,275,12,0
15089,252,528,0
15090,870,816,0
15091,743,845,0
15092,611,608,0
15093,80,636,0
15094,949,688,0
15095,323,83,0
15096,487,1074,0
15097,831,300,0
15098,774,669,0
15099,125,257,0
15100,815,542,0
15101,946,207,0
15102,126,694,0
15103,862,1036,0
15104,489,1072,0
15105,926,953,0
15106,935,1093,0
15107,323,309,0
15108,935,46,0
15109,946,1066,0
15110,471,469,0
15111,651,823,0
15112,275,791,0
15113,1041,767,0
15114,1028,106,0
15115,935,1078,0
15116,494,748,0
15117,181,632,0
15118,126,76,0
15119,489,580,0
15120,194,927,0
15121,487,196,0
15122,175,829,0
15123,653,533,0
15124,805,108,0
15125,790,477,0
15126,870,474,0
15127,371,932,0
15128,743,1021,0
15129,1041,1108,0
15130,805,350,0
15131,205,246,0
15132,148,690,0
15133,774,236,0
15134,125,923,0
15135,1003,665,0
15136,151,465,0
15137,1003,772,0
15138,172,716,0
15139,805,761,0
15140,431,520,0
15141,500,58,0
15142,205,688,0
15143,855,437,0
15144,323,107,0
15145,743,496,0
15146,911,351,0
15147,651,88,0
15148,247,381,0
15149,126,977,0
15150,805,907,0
15151,617,573,0
15152,588,958,0
15153,831,273,0
15154,653,568,0
15155,486,291,0
15156,653,75,0
15157,1005,74,0
15158,754,1108,0
15159,692,500,0
15160,220,207,0
15161,410,659,0
15162,446,587,0
15163,617,7,0
15164,495,350,0
15165,220,738,0
15166,1041,1036,0
15167,559,502,0
15168,275,567,0
15169,151,276,0
15170,235,1091,0
15171,247,840,0
15172,617,188,0
15173,327,800,0
15174,275,214,0
15175,926,359,0
15176,911,498,0
15177,1005,1087,0
15178,235,189,0
15179,1003,538,0
15180,644,935,0
15181,273,284,0
15182,754,244,0
15183,1041,404,0
15184,805,439,0
15185,471,340,0
15186,805,850,0
15187,275,779,0
15188,205,572,0
15189,835,219,0
15190,46,442,0
15191,651,55,0
15192,617,586,0
15193,653,522,0
15194,220,680,0
15195,299,301,0
15196,743,1117,0
15197,372,423,0
15198,51,654,0
15199,870,555,0
15200,314,661,0
15201,494,960,0
15202,126,571,0
15203,46,677,0
15204,410,863,0
15205,446,383,0
15206,911,1047,0
15207,487,338,0
15208,446,965,0
15209,247,463,0
15210,173,798,0
15211,487,167,0
15212,538,789,0
15213,57,853,0
15214,326,750,0
15215,486,18,0
15216,957,797,0
15217,487,922,0
15218,410,631,0
15219,831,159,0
15220,870,1037,0
15221,323,871,0
15222,489,633,0
15223,752,43,0
15224,831,88,0
15225,220,763,0
15226,611,767,0
15227,489,385,0
15228,235,113,0
15229,405,354,0
15230,946,954,0
15231,80,435,0
15232,1003,935,0
15233,752,550,0
15234,240,122,0
15235,93,940,0
15236,487,929,0
15237,831,1061,0
15238,327,973,0
15239,172,1020,0
15240,486,607,0
15241,1005,95,0
15242,247,609,0
15243,653,656,0
15244,1118,1061,0
15245,651,11,0
15246,148,823,0
15247,446,493,0
15248,487,492,0
15249,220,456,0
15250,588,11,0
15251,299,1001,0
15252,899,182,0
15253,487,918,0
15254,611,942,0
15255,126,79,0
15256,327,54,0
15257,949,443,0
15258,372,414,0
15259,314,933,0
15260,314,234,0
15261,911,1015,0
15262,323,452,0
15263,754,609,0
15264,247,343,0
15265,855,402,0
15266,446,531,0
15267,151,218,0
15268,273,41,0
15269,1005,825,0
15270,653,475,0
15271,405,909,0
15272,754,345,0
15273,125,625,0
15274,752,686,0
15275,405,426,0
15276,611,806,0
15277,410,442,0
15278,588,621,0
15279,611,775,0
15280,774,73,0
15281,205,482,0
15282,611,543,0
15283,1041,25,0
15284,431,823,0
15285,831,18,0
15286,926,336,0
15287,327,627,0
15288,559,287,0
15289,831,125,0
15290,502,152,0
15291,80,535,0
15292,862,194,0
15293,790,459,0
15294,790,847,0
15295,371,363,0
15296,502,202,0
15297,487,1025,0
15298,831,1032,0
15299,538,288,0
15300,1005,931,0
15301,410,842,0
15302,446,1031,0
15303,471,52,0
15304,754,21,0
15305,323,829,0
15306,805,379,0
15307,172,505,0
15308,80,786,0
15309,126,586,0
15310,371,434,0
15311,372,492,0
15312,930,808,0
15313,559,322,0
15314,774,125,0
15315,1109,511,0
15316,790,236,0
15317,855,463,0
15318,314,466,0
15319,651,920,0
15320,611,948,0
15321,194,850,0
15322,862,18,0
15323,949,853,0
15324,1109,1045,0
15325,175,1084,0
15326,126,744,0
15327,855,408,0
15328,758,348,0
15329,1041,329,0
15330,172,955,0
15331,471,291,0
15332,617,1079,0
15333,935,841,0
15334,235,524,0
15335,494,1039,0
15336,935,533,0
15337,1109,977,0
15338,205,830,0
15339,326,190,0
15340,471,17,0
15341,151,833,0
15342,588,820,0
15343,842,283,0
15344,1003,439,0
15345,502,2,0
15346,220,1024,0
15347,181,1091,0
15348,326,508,0
15349,457,387,0
15350,754,910,0
15351,220,529,0
15352,899,18,0
15353,80,952,0
15354,372,135,0
15355,870,344,0
15356,926,105,0
15357,691,1066,0
15358,946,412,0
15359,240,341,0
15360,405,142,0
15361,126,451,0
15362,1041,882,0
15363,410,940,0
15364,774,635,0
15365,935,727,0
15366,489,139,0
15367,457,997,0
15368,486,641,0
15369,372,520,0
15370,752,958,0
15371,831,497,0
15372,754,306,0
15373,495,454,0
15374,327,887,0
15375,126,1077,0
15376,405,92,0
15377,500,902,0
15378,457,153,0
15379,911,993,0
15380,752,285,0
15381,487,108,0
15382,172,962,0
15383,323,193,0
15384,870,261,0
15385,1109,694,0
15386,842,630,0
15387,870,664,0
15388,588,968,0
15389,862,54,0
15390,773,541,0
15391,611,265,0
15392,730,1025,0
15393,644,696,0
15394,774,670,0
15395,692,585,0
15396,314,501,0
15397,151,339,0
15398,323,159,0
15399,439,555,0
15400,240,655,0
15401,194,393,0
15402,93,203,0
15403,446,869,0
15404,148,782,0
15405,323,1004,0
15406,870,490,0
15407,835,783,0
15408,220,897,0
15409,743,203,0
15410,371,493,0
15411,275,201,0
15412,314,1090,0
15413,80,597,0
15414,842,269,0
15415,949,66,0
15416,457,277,0
15417,611,528,0
15418,327,616,0
15419,692,31,0
15420,126,427,0
15421,80,265,0
15422,275,514,0
15423,805,945,0
15424,758,302,0
15425,371,866,0
15426,172,360,0
15427,743,973,0
15428,172,228,0
15429,487,17,0
15430,617,892,0
15431,1028,913,0
15432,692,340,0
15433,644,817,0
15434,502,144,0
15435,544,529,0
15436,410,848,0
15437,1003,451,0
15438,743,628,0
15439,930,826,0
15440,611,52,0
15441,372,373,0
15442,831,850,0
15443,500,881,0
15444,235,1009,0
15445,126,613,0
15446,220,148,0
15447,743,312,0
15448,57,50,0
15449,471,600,0
15450,946,1085,0
15451,1005,1107,0
15452,372,985,0
15453,151,386,0
15454,957,923,0
15455,159,839,0
15456,57,831,0
15457,57,562,0
15458,1109,365,0
15459,935,180,0
15460,1005,278,0
15461,126,727,0
15462,754,259,0
15463,194,448,0
15464,159,378,0
15465,247,1107,0
15466,926,312,0
15467,653,636,0
15468,323,186,0
15469,80,1056,0
15470,126,954,0
15471,870,120,0
15472,125,38,0
15473,125,765,0
15474,651,305,0
15475,275,109,0
15476,446,340,0
15477,494,353,0
15478,758,589,0
15479,471,860,0
15480,240,592,0
15481,790,1023,0
15482,372,1099,0
15483,774,1006,0
15484,372,1011,0
15485,538,754,0
15486,1005,282,0
15487,691,513,0
15488,326,1102,0
15489,431,278,0
15490,471,656,0
15491,446,221,0
15492,774,208,0
15493,611,1091,0
15494,247,599,0
15495,51,620,0
15496,148,373,0
15497,855,902,0
15498,790,180,0
15499,752,1032,0
15500,247,676,0
15501,275,102,0
15502,617,1038,0
15503,1028,529,0
15504,935,775,0
15505,1005,431,0
15506,588,316,0
15507,611,872,0
15508,220,120,0
15509,489,144,0
15510,1005,224,0
15511,752,326,0
15512,457,136,0
15513,930,861,0
15514,653,1107,0
15515,323,293,0
15516,805,33,0
15517,125,967,0
15518,323,410,0
15519,752,470,0
15520,617,321,0
15521,173,566,0
15522,446,166,0
15523,926,44,0
15524,126,440,0
15525,275,222,0
15526,57,203,0
15527,790,49,0
15528,489,731,0
15529,446,602,0
15530,457,10,0
15531,275,559,0
15532,805,155,0
15533,1028,306,0
15534,46,438,0
15535,752,362,0
15536,1028,149,0
15537,173,319,0
15538,46,1078,0
15539,730,717,0
15540,173,737,0
15541,1028,747,0
15542,1028,928,0
15543,486,552,0
15544,946,1025,0
15545,327,519,0
15546,842,80,0
15547,743,362,0
15548,489,49,0
15549,502,423,0
15550,151,379,0
15551,870,736,0
15552,220,987,0
15553,926,873,0
15554,457,47,0
15555,754,362,0
15556,926,658,0
15557,235,641,0
15558,1041,906,0
15559,611,251,0
15560,617,600,0
15561,457,3,0
15562,1118,628,0
15563,247,742,0
15564,93,437,0
15565,831,916,0
15566,926,888,0
15567,314,146,0
15568,930,598,0
15569,486,832,0
15570,831,920,0
15571,1109,969,0
15572,410,621,0
15573,870,204,0
15574,327,950,0
15575,159,85,0
15576,544,764,0
15577,774,185,0
15578,181,141,0
15579,51,234,0
15580,653,157,0
15581,870,971,0
15582,617,627,0
15583,487,1107,0
15584,935,219,0
15585,815,988,0
15586,372,140,0
15587,240,496,0
15588,651,659,0
15589,489,17,0
15590,588,559,0
15591,743,790,0
15592,842,986,0
15593,486,619,0
15594,372,582,0
15595,327,572,0
15596,691,982,0
15597,730,43,0
15598,46,600,0
15599,758,858,0
15600,761,881,0
15601,815,838,0
15602,405,325,0
15603,1118,1049,0
15604,743,969,0
15605,323,47,0
15606,486,1081,0
15607,323,1098,0
15608,471,488,0
15609,588,620,0
15610,758,619,0
15611,575,321,0
15612,275,553,0
15613,247,954,0
15614,240,309,0
15615,911,245,0
15616,644,981,0
15617,957,492,0
15618,173,48,0
15619,617,988,0
15620,494,414,0
15621,1041,295,0
15622,175,265,0
15623,588,194,0
15624,247,299,0
15625,125,343,0
15626,323,552,0
15627,495,1075,0
15628,743,717,0
15629,495,1094,0
15630,559,1040,0
15631,205,56,0
15632,486,876,0
15633,1109,1003,0
15634,815,708,0
15635,644,90,0
15636,471,1087,0
15637,911,650,0
15638,831,909,0
15639,326,597,0
15640,181,269,0
15641,205,598,0
15642,159,876,0
15643,653,325,0
15644,743,782,0
15645,692,668,0
15646,126,287,0
15647,323,87,0
15648,559,1079,0
15649,774,977,0
15650,299,846,0
15651,773,62,0
15652,651,647,0
15653,159,585,0
15654,500,1107,0
15655,790,951,0
15656,431,876,0
15657,644,310,0
15658,327,396,0
15659,495,676,0
15660,326,252,0
15661,181,140,0
15662,175,58,0
15663,93,76,0
15664,611,1046,0
15665,446,1017,0
15666,489,505,0
15667,125,461,0
15668,752,269,0
15669,151,1016,0
15670,46,738,0
15671,220,999,0
15672,653,82,0
15673,125,453,0
15674,538,343,0
15675,911,988,0
15676,790,407,0
15677,125,853,0
15678,611,1078,0
15679,323,739,0
15680,273,836,0
15681,1005,829,0
15682,327,720,0
15683,181,702,0
15684,617,606,0
15685,175,524,0
15686,774,367,0
15687,930,24,0
15688,617,426,0
15689,957,1040,0
15690,372,938,0
15691,446,853,0
15692,494,118,0
15693,51,632,0
15694,371,767,0
15695,80,882,0
15696,148,977,0
15697,410,381,0
15698,486,17,0
15699,314,879,0
15700,314,643,0
15701,446,117,0
15702,538,688,0
15703,653,989,0
15704,774,436,0
15705,761,401,0
15706,494,493,0
15707,494,333,0
15708,457,563,0
15709,93,1062,0
15710,743,245,0
15711,870,182,0
15712,1005,867,0
15713,790,131,0
15714,754,458,0
15715,743,885,0
15716,644,558,0
15717,502,1016,0
15718,559,78,0
15719,126,817,0
15720,220,275,0
15721,930,761,0
15722,57,930,0
15723,1109,843,0
15724,930,1003,0
15725,494,782,0
15726,617,546,0
15727,773,750,0
15728,457,757,0
15729,754,513,0
15730,790,766,0
15731,495,807,0
15732,235,651,0
15733,487,134,0
15734,926,749,0
15735,220,606,0
15736,446,499,0
15737,1028,250,0
15738,805,888,0
15739,240,741,0
15740,651,375,0
15741,471,191,0
15742,159,1039,0
15743,653,982,0
15744,831,431,0
15745,172,598,0
15746,80,989,0
15747,754,409,0
15748,371,66,0
15749,1041,676,0
15750,754,264,0
15751,1041,109,0
15752,815,739,0
15753,126,426,0
15754,653,184,0
15755,1109,91,0
15756,126,242,0
15757,588,88,0
15758,559,933,0
15759,314,130,0
15760,651,926,0
15761,500,1006,0
15762,946,753,0
15763,752,972,0
15764,651,794,0
15765,235,953,0
15766,125,618,0
15767,126,752,0
15768,314,718,0
15769,855,7,0
15770,1109,693,0
15771,651,552,0
15772,151,686,0
15773,842,789,0
15774,691,565,0
15775,205,1104,0
15776,471,378,0
15777,247,179,0
15778,743,824,0
15779,1005,702,0
15780,502,101,0
15781,911,88,0
15782,831,1033,0
15783,790,353,0
15784,446,757,0
15785,588,181,0
15786,275,642,0
15787,1005,410,0
15788,611,417,0
15789,486,150,0
15790,220,646,0
15791,774,598,0
15792,691,42,0
15793,446,1107,0
15794,247,40,0
15795,935,904,0
15796,151,888,0
15797,790,532,0
15798,544,1026,0
15799,1003,1014,0
15800,126,770,0
15801,181,904,0
15802,175,545,0
15803,326,1079,0
15804,957,600,0
15805,240,696,0
15806,588,116,0
15807,949,125,0
15808,46,916,0
15809,651,74,0
15810,1005,4,0
15811,502,613,0
15812,870,350,0
15813,275,347,0
15814,691,1082,0
15815,1028,299,0
15816,502,63,0
15817,93,247,0
15818,1005,131,0
15819,235,720,0
15820,220,162,0
15821,93,80,0
15822,500,348,0
15823,651,536,0
15824,653,509,0
15825,692,5,0
15826,957,463,0
15827,247,793,0
15828,371,1017,0
15829,240,100,0
15830,93,180,0
15831,949,234,0
15832,538,603,0
15833,653,601,0
15834,559,444,0
15835,805,296,0
15836,743,606,0
15837,410,591,0
15838,752,472,0
15839,405,847,0
15840,935,1061,0
15841,371,265,0
15842,949,424,0
15843,93,845,0
15844,870,282,0
15845,410,1084,0
15846,754,690,0
15847,80,128,0
15848,949,482,0
15849,126,575,0
15850,159,717,0
15851,653,917,0
15852,1041,48,0
15853,372,615,0
15854,911,133,0
15855,247,189,0
15856,405,539,0
15857,178,332,0
15858,691,918,0
15859,842,414,0
15860,159,615,0
15861,457,951,0
15862,946,483,0
15863,194,189,0
15864,911,697,0
15865,323,542,0
15866,240,413,0
15867,611,721,0
15868,252,1056,0
15869,538,402,0
15870,911,412,0
15871,431,370,0
15872,126,386,0
15873,178,710,0
15874,46,617,0
15875,1041,542,0
15876,743,358,0
15877,486,1053,0
15878,326,299,0
15879,752,1049,0
15880,327,66,0
15881,93,324,0
15882,651,400,0
15883,502,839,0
15884,1003,1113,0
15885,957,278,0
15886,410,577,0
15887,494,50,0
15888,235,583,0
15889,487,122,0
15890,494,128,0
15891,487,758,0
15892,957,190,0
15893,46,539,0
15894,691,17,0
15895,125,512,0
15896,1003,505,0
15897,1005,13,0
15898,774,759,0
15899,327,883,0
15900,930,984,0
15901,486,382,0
15902,774,618,0
15903,126,815,0
15904,691,27,0
15905,831,666,0
15906,805,143,0
15907,457,412,0
15908,486,112,0
15909,1003,741,0
15910,323,122,0
15911,46,655,0
15912,159,33,0
15913,831,417,0
15914,842,479,0
15915,57,395,0
15916,588,400,0
15917,439,700,0
15918,125,77,0
15919,173,904,0
15920,1041,998,0
15921,842,807,0
15922,220,865,0
15923,299,768,0
15924,326,114,0
15925,502,44,0
15926,486,149,0
15927,588,556,0
15928,172,721,0
15929,831,629,0
15930,178,150,0
15931,486,90,0
15932,617,1032,0
15933,80,1027,0
15934,611,726,0
15935,831,1100,0
15936,926,562,0
15937,125,974,0
15938,494,16,0
15939,957,1,0
15940,842,923,0
15941,327,226,0
15942,159,530,0
15943,588,388,0
15944,446,538,0
15945,644,684,0
15946,761,557,0
15947,410,65,0
15948,805,566,0
15949,323,985,0
15950,495,1023,0
15951,372,656,0
15952,926,489,0
15953,611,250,0
15954,926,195,0
15955,1003,685,0
15956,371,320,0
15957,405,433,0
15958,495,23,0
15959,1109,749,0
15960,691,1039,0
15961,125,681,0
15962,410,19,0
15963,842,867,0
15964,935,1017,0
15965,1005,1069,0
15966,1041,553,0
15967,1003,250,0
15968,949,21,0
15969,842,800,0
15970,870,666,0
15971,323,1114,0
15972,371,457,0
15973,790,637,0
15974,651,874,0
15975,314,281,0
15976,323,700,0
15977,538,1003,0
15978,870,326,0
15979,314,890,0
15980,790,495,0
15981,405,246,0
15982,494,873,0
15983,151,710,0
15984,326,927,0
15985,446,867,0
15986,935,513,0
15987,410,200,0
15988,730,364,0
15989,471,870,0
15990,431,501,0
15991,487,365,0
15992,410,1031,0
15993,559,822,0
15994,489,482,0
15995,815,649,0
15996,559,729,0
15997,410,640,0
15998,457,272,0
15999,80,111,0
16000,457,826,0
16001,1109,308,0
16002,126,483,0
16003,754,381,0
16004,926,640,0
16005,911,894,0
16006,588,276,0
16007,773,1114,0
16008,790,738,0
16009,194,638,0
16010,275,518,0
16011,495,722,0
16012,1118,14,0
16013,446,970,0
16014,93,304,0
16015,273,301,0
16016,831,607,0
16017,494,682,0
16018,691,890,0
16019,371,212,0
16020,273,567,0
16021,691,520,0
16022,935,532,0
16023,371,1115,0
16024,314,1116,0
16025,1003,1018,0
16026,559,508,0
16027,1041,698,0
16028,773,683,0
16029,611,240,0
16030,911,430,0
16031,1109,520,0
16032,172,993,0
16033,588,791,0
16034,588,8,0
16035,159,1015,0
16036,126,929,0
16037,323,905,0
16038,125,168,0
16039,1005,218,0
16040,588,602,0
16041,273,276,0
16042,446,569,0
16043,930,1061,0
16044,159,399,0
16045,314,94,0
16046,617,494,0
16047,314,215,0
16048,410,33,0
16049,651,1015,0
16050,870,672,0
16051,431,676,0
16052,544,517,0
16053,644,46,0
16054,471,960,0
16055,405,448,0
16056,754,733,0
16057,80,508,0
16058,327,26,0
16059,644,283,0
16060,805,493,0
16061,862,354,0
16062,617,754,0
16063,1028,1073,0
16064,1041,994,0
16065,774,503,0
16066,252,196,0
16067,235,30,0
16068,93,494,0
16069,911,86,0
16070,471,1044,0
16071,273,1101,0
16072,1041,961,0
16073,691,1040,0
16074,151,60,0
16075,194,718,0
16076,743,100,0
16077,538,170,0
16078,486,785,0
16079,1005,477,0
16080,1005,164,0
16081,754,189,0
16082,559,785,0
16083,842,809,0
16084,326,368,0
16085,125,103,0
16086,544,921,0
16087,275,1091,0
16088,327,24,0
16089,774,641,0
16090,870,677,0
