,TF,Target,Label
49630,740,308,0
49631,632,171,0
49632,916,841,0
49633,907,818,0
49634,481,918,0
49635,863,594,0
49636,36,230,0
49637,139,249,0
49638,907,319,0
49639,691,94,0
49640,518,868,0
49641,673,512,0
49642,365,209,0
49643,153,544,0
49644,359,367,0
49645,379,891,0
49646,28,401,0
49647,89,313,0
49648,72,450,0
49649,851,119,0
49650,703,26,0
49651,441,544,0
49652,546,158,0
49653,161,254,0
49654,74,244,0
49655,902,145,0
49656,304,600,0
49657,850,63,0
49658,96,798,0
49659,249,507,0
49660,637,772,0
49661,854,808,0
49662,270,9,0
49663,753,910,0
49664,277,268,0
49665,878,576,0
49666,913,649,0
49667,514,20,0
49668,687,945,0
49669,353,642,0
49670,499,14,0
49671,386,529,0
49672,205,750,0
49673,377,388,0
49674,353,650,0
49675,224,78,0
49676,701,651,0
49677,489,846,0
49678,538,765,0
49679,534,290,0
49680,469,873,0
49681,122,859,0
49682,623,125,0
49683,838,600,0
49684,600,98,0
49685,854,858,0
49686,637,788,0
49687,777,105,0
49688,766,151,0
49689,532,703,0
49690,331,496,0
49691,256,240,0
49692,644,943,0
49693,127,216,0
49694,481,463,0
49695,336,915,0
49696,195,323,0
49697,210,620,0
49698,319,458,0
49699,512,179,0
49700,271,289,0
49701,692,469,0
49702,731,693,0
49703,894,421,0
49704,853,145,0
49705,228,350,0
49706,575,117,0
49707,853,213,0
49708,436,354,0
49709,22,247,0
49710,438,742,0
49711,538,560,0
49712,309,619,0
49713,96,110,0
49714,622,103,0
49715,2,658,0
49716,465,277,0
49717,664,331,0
49718,569,838,0
49719,220,195,0
49720,57,656,0
49721,182,604,0
49722,750,556,0
49723,831,606,0
49724,368,772,0
49725,936,11,0
49726,590,306,0
49727,309,220,0
49728,600,207,0
49729,297,124,0
49730,809,146,0
49731,553,365,0
49732,85,809,0
49733,461,710,0
49734,477,215,0
49735,228,813,0
49736,543,376,0
49737,735,118,0
49738,840,776,0
49739,858,892,0
49740,124,352,0
49741,760,620,0
49742,740,493,0
49743,788,72,0
49744,673,942,0
49745,509,557,0
49746,745,218,0
49747,125,237,0
49748,365,119,0
49749,331,24,0
49750,370,498,0
49751,196,613,0
49752,254,131,0
49753,813,882,0
49754,348,380,0
49755,367,935,0
49756,920,212,0
49757,360,319,0
49758,932,916,0
49759,816,729,0
49760,867,335,0
49761,755,314,0
49762,914,663,0
49763,26,675,0
49764,47,12,0
49765,234,85,0
49766,348,230,0
49767,532,265,0
49768,759,340,0
49769,108,853,0
49770,863,33,0
49771,382,177,0
49772,540,336,0
49773,254,607,0
49774,541,669,0
49775,857,357,0
49776,288,597,0
49777,464,418,0
49778,255,614,0
49779,296,584,0
49780,379,842,0
49781,99,57,0
49782,208,895,0
49783,69,99,0
49784,477,83,0
49785,169,706,0
49786,270,867,0
49787,863,759,0
49788,112,659,0
49789,824,853,0
49790,275,240,0
49791,288,102,0
49792,472,776,0
49793,831,272,0
49794,57,186,0
49795,867,893,0
49796,851,130,0
49797,435,904,0
49798,319,435,0
49799,913,435,0
49800,614,207,0
49801,132,798,0
49802,172,204,0
49803,728,840,0
49804,850,346,0
49805,342,678,0
49806,210,927,0
49807,324,812,0
49808,728,72,0
49809,316,636,0
49810,461,60,0
49811,532,920,0
49812,526,460,0
49813,292,929,0
49814,128,231,0
49815,446,844,0
49816,718,897,0
49817,691,181,0
49818,161,28,0
49819,793,155,0
49820,913,91,0
49821,184,689,0
49822,367,289,0
49823,57,719,0
49824,718,488,0
49825,777,435,0
49826,746,225,0
49827,116,666,0
49828,324,338,0
49829,576,703,0
49830,664,329,0
49831,906,168,0
49832,482,927,0
49833,808,572,0
49834,395,504,0
49835,4,107,0
49836,184,178,0
49837,340,911,0
49838,920,778,0
49839,177,499,0
49840,339,686,0
49841,345,589,0
49842,343,320,0
49843,905,465,0
49844,263,113,0
49845,127,652,0
49846,270,763,0
49847,233,424,0
49848,906,418,0
49849,633,285,0
49850,395,838,0
49851,190,562,0
49852,387,332,0
49853,263,854,0
49854,414,410,0
49855,425,198,0
49856,475,647,0
49857,297,481,0
49858,292,328,0
49859,700,173,0
49860,590,538,0
49861,328,242,0
49862,526,35,0
49863,463,462,0
49864,458,478,0
49865,253,457,0
49866,752,192,0
49867,353,527,0
49868,47,460,0
49869,80,876,0
49870,452,866,0
49871,648,371,0
49872,471,808,0
49873,144,170,0
49874,711,397,0
49875,28,550,0
49876,694,118,0
49877,614,190,0
49878,452,37,0
49879,546,826,0
49880,331,262,0
49881,341,206,0
49882,893,110,0
49883,210,116,0
49884,863,330,0
49885,576,154,0
49886,150,833,0
49887,924,50,0
49888,924,571,0
49889,177,669,0
49890,355,414,0
49891,720,749,0
49892,703,880,0
49893,666,645,0
49894,842,27,0
49895,410,41,0
49896,304,360,0
49897,485,534,0
49898,892,370,0
49899,515,566,0
49900,824,236,0
49901,190,834,0
49902,161,552,0
49903,343,204,0
49904,313,693,0
49905,342,336,0
49906,410,857,0
49907,394,766,0
49908,362,840,0
49909,822,535,0
49910,589,361,0
49911,541,710,0
49912,701,340,0
49913,831,88,0
49914,759,645,0
49915,495,561,0
49916,113,262,0
49917,345,225,0
49918,632,299,0
49919,613,915,0
49920,636,427,0
49921,926,640,0
49922,186,943,0
49923,770,493,0
49924,582,934,0
49925,522,636,0
49926,472,504,0
49927,676,109,0
49928,401,551,0
49929,538,935,0
49930,878,898,0
49931,334,526,0
49932,822,197,0
49933,594,33,0
49934,709,556,0
49935,753,578,0
49936,254,266,0
49937,208,460,0
49938,857,645,0
49939,834,546,0
49940,740,830,0
49941,553,679,0
49942,269,443,0
49943,838,385,0
49944,298,685,0
49945,289,201,0
49946,632,438,0
49947,715,469,0
49948,253,489,0
49949,740,103,0
49950,741,742,0
49951,604,311,0
49952,461,321,0
49953,715,871,0
49954,378,200,0
49955,377,749,0
49956,89,91,0
49957,269,408,0
49958,735,722,0
49959,0,639,0
49960,760,652,0
49961,118,741,0
49962,98,66,0
49963,946,337,0
49964,367,769,0
49965,128,410,0
49966,692,716,0
49967,38,405,0
49968,464,155,0
49969,551,141,0
49970,644,771,0
49971,872,413,0
49972,465,469,0
49973,858,869,0
49974,226,84,0
49975,394,621,0
49976,495,917,0
49977,433,837,0
49978,205,891,0
49979,213,429,0
49980,853,865,0
49981,399,59,0
49982,477,481,0
49983,298,253,0
49984,108,782,0
49985,150,477,0
49986,905,309,0
49987,532,877,0
49988,210,396,0
49989,271,440,0
49990,465,424,0
49991,813,590,0
49992,560,700,0
49993,553,581,0
49994,38,86,0
49995,288,780,0
49996,250,833,0
49997,594,212,0
49998,560,511,0
49999,506,251,0
50000,269,634,0
50001,320,412,0
50002,641,157,0
50003,540,281,0
50004,854,845,0
50005,90,801,0
50006,115,838,0
50007,803,73,0
50008,184,223,0
50009,582,81,0
50010,632,554,0
50011,420,237,0
50012,813,268,0
50013,701,64,0
50014,901,81,0
50015,932,286,0
50016,700,679,0
50017,406,829,0
50018,710,563,0
50019,420,392,0
50020,259,121,0
50021,446,60,0
50022,231,788,0
50023,693,785,0
50024,39,106,0
50025,48,915,0
50026,630,173,0
50027,846,348,0
50028,278,93,0
50029,275,708,0
50030,165,541,0
50031,360,585,0
50032,208,571,0
50033,66,437,0
50034,24,423,0
50035,128,599,0
50036,141,636,0
50037,569,39,0
50038,624,594,0
50039,687,72,0
50040,802,367,0
50041,172,782,0
50042,382,444,0
50043,838,586,0
50044,4,166,0
50045,128,921,0
50046,127,796,0
50047,872,751,0
50048,177,197,0
50049,694,671,0
50050,15,257,0
50051,216,790,0
50052,292,348,0
50053,270,295,0
50054,67,263,0
50055,750,373,0
50056,150,377,0
50057,87,645,0
50058,125,635,0
50059,482,466,0
50060,276,599,0
50061,313,453,0
50062,313,456,0
50063,121,764,0
50064,693,570,0
50065,550,643,0
50066,550,305,0
50067,759,467,0
50068,594,881,0
50069,420,14,0
50070,735,466,0
50071,500,251,0
50072,54,273,0
50073,253,450,0
50074,541,381,0
50075,281,332,0
50076,594,195,0
50077,156,681,0
50078,582,597,0
50079,281,265,0
50080,461,888,0
50081,777,902,0
50082,167,862,0
50083,36,363,0
50084,122,598,0
50085,339,489,0
50086,310,468,0
50087,741,695,0
50088,48,792,0
50089,662,474,0
50090,846,203,0
50091,43,733,0
50092,636,294,0
50093,852,704,0
50094,766,775,0
50095,630,550,0
50096,184,84,0
50097,827,184,0
50098,831,828,0
50099,313,99,0
50100,90,194,0
50101,637,913,0
50102,22,192,0
50103,815,277,0
50104,637,221,0
50105,834,229,0
50106,902,811,0
50107,328,390,0
50108,207,645,0
50109,546,496,0
50110,395,822,0
50111,490,4,0
50112,423,431,0
50113,936,446,0
50114,576,909,0
50115,894,689,0
50116,642,69,0
50117,604,302,0
50118,414,705,0
50119,893,794,0
50120,525,166,0
50121,788,259,0
50122,319,425,0
50123,377,529,0
50124,499,794,0
50125,446,382,0
50126,719,579,0
50127,439,34,0
50128,472,787,0
50129,426,364,0
50130,456,33,0
50131,317,864,0
50132,692,650,0
50133,316,700,0
50134,132,666,0
50135,226,890,0
50136,541,283,0
50137,69,510,0
50138,745,322,0
50139,90,651,0
50140,377,445,0
50141,760,712,0
50142,651,443,0
50143,233,626,0
50144,270,823,0
50145,445,350,0
50146,838,574,0
50147,832,842,0
50148,132,565,0
50149,542,793,0
50150,177,828,0
50151,189,633,0
50152,231,771,0
50153,576,379,0
50154,87,745,0
50155,406,328,0
50156,256,375,0
50157,234,712,0
50158,461,150,0
50159,99,680,0
50160,655,477,0
50161,456,230,0
50162,211,278,0
50163,359,342,0
50164,926,216,0
50165,267,657,0
50166,546,137,0
50167,185,491,0
50168,644,698,0
50169,127,462,0
50170,37,586,0
50171,842,479,0
50172,534,866,0
50173,398,570,0
50174,277,212,0
50175,651,703,0
50176,270,579,0
50177,864,640,0
50178,377,368,0
50179,256,774,0
50180,379,832,0
50181,259,211,0
50182,298,443,0
50183,132,761,0
50184,270,365,0
50185,477,890,0
50186,762,313,0
50187,809,151,0
50188,182,581,0
50189,207,549,0
50190,80,696,0
50191,368,563,0
50192,546,489,0
50193,833,144,0
50194,368,68,0
50195,106,328,0
50196,703,500,0
50197,24,463,0
50198,623,681,0
50199,914,548,0
50200,28,838,0
50201,47,192,0
50202,185,482,0
50203,259,643,0
50204,368,35,0
50205,250,708,0
50206,759,397,0
50207,425,757,0
50208,401,402,0
50209,765,250,0
50210,379,107,0
50211,543,916,0
50212,683,439,0
50213,393,832,0
50214,406,946,0
50215,112,493,0
50216,627,943,0
50217,600,391,0
50218,375,267,0
50219,648,31,0
50220,406,594,0
50221,655,61,0
50222,932,679,0
50223,141,416,0
50224,854,207,0
50225,354,78,0
50226,683,469,0
50227,666,538,0
50228,447,674,0
50229,498,322,0
50230,853,249,0
50231,638,351,0
50232,767,223,0
50233,522,458,0
50234,190,750,0
50235,581,251,0
50236,156,863,0
50237,529,544,0
50238,894,247,0
50239,833,131,0
50240,864,796,0
50241,809,316,0
50242,116,372,0
50243,594,248,0
50244,554,709,0
50245,834,412,0
50246,334,876,0
50247,379,109,0
50248,14,210,0
50249,673,934,0
50250,641,923,0
50251,590,726,0
50252,463,385,0
50253,932,924,0
50254,851,160,0
50255,271,383,0
50256,153,17,0
50257,343,841,0
50258,320,178,0
50259,96,645,0
50260,281,36,0
50261,560,73,0
50262,915,842,0
50263,340,930,0
50264,228,188,0
50265,345,278,0
50266,277,132,0
50267,832,394,0
50268,472,886,0
50269,298,493,0
50270,85,336,0
50271,752,168,0
50272,542,922,0
50273,114,359,0
50274,489,898,0
50275,499,461,0
50276,348,657,0
50277,447,777,0
50278,500,230,0
50279,254,541,0
50280,348,326,0
50281,745,227,0
50282,913,733,0
50283,766,514,0
50284,189,661,0
50285,495,918,0
50286,185,556,0
50287,746,442,0
50288,377,941,0
50289,599,188,0
50290,594,474,0
50291,538,946,0
50292,90,811,0
50293,539,283,0
50294,491,24,0
50295,678,292,0
50296,827,272,0
50297,878,16,0
50298,465,472,0
50299,905,922,0
50300,436,337,0
50301,69,504,0
50302,491,241,0
50303,250,729,0
50304,576,475,0
50305,491,9,0
50306,534,803,0
50307,564,409,0
50308,549,480,0
50309,271,128,0
50310,435,494,0
50311,38,305,0
50312,852,214,0
50313,441,261,0
50314,477,97,0
50315,195,896,0
50316,407,768,0
50317,382,505,0
50318,694,435,0
50319,804,452,0
50320,543,485,0
50321,945,60,0
50322,666,612,0
50323,378,100,0
50324,121,641,0
50325,945,667,0
50326,64,677,0
50327,604,91,0
50328,832,312,0
50329,551,119,0
50330,379,836,0
50331,541,902,0
50332,426,90,0
50333,277,599,0
50334,310,811,0
50335,37,386,0
50336,655,889,0
50337,41,185,0
50338,804,450,0
50339,542,724,0
50340,106,138,0
50341,90,176,0
50342,794,913,0
50343,709,824,0
50344,616,513,0
50345,894,694,0
50346,28,67,0
50347,935,127,0
50348,108,293,0
50349,863,347,0
50350,452,614,0
50351,226,0,0
50352,190,794,0
50353,924,189,0
50354,231,777,0
50355,263,638,0
50356,554,61,0
50357,809,297,0
50358,856,404,0
50359,816,927,0
50360,304,837,0
50361,387,727,0
50362,739,701,0
50363,340,792,0
50364,501,110,0
50365,836,145,0
50366,616,239,0
50367,207,149,0
50368,803,694,0
50369,360,41,0
50370,414,159,0
50371,1,309,0
50372,364,632,0
50373,722,243,0
50374,561,153,0
50375,387,624,0
50376,167,619,0
50377,582,214,0
50378,54,74,0
50379,916,777,0
50380,353,394,0
50381,319,712,0
50382,277,169,0
50383,80,660,0
50384,399,711,0
50385,799,935,0
50386,111,201,0
50387,481,466,0
50388,222,583,0
50389,225,98,0
50390,648,883,0
50391,782,436,0
50392,66,651,0
50393,799,251,0
50394,348,917,0
50395,39,723,0
50396,189,96,0
50397,288,258,0
50398,4,466,0
50399,539,757,0
50400,238,78,0
50401,213,701,0
50402,14,358,0
50403,182,322,0
50404,728,769,0
50405,874,214,0
50406,426,519,0
50407,485,835,0
50408,420,87,0
50409,803,623,0
50410,710,261,0
50411,657,115,0
50412,550,385,0
50413,770,878,0
50414,687,548,0
50415,287,643,0
50416,441,254,0
50417,394,252,0
50418,72,911,0
50419,893,27,0
50420,439,857,0
50421,905,130,0
50422,238,181,0
50423,482,7,0
50424,80,417,0
50425,700,788,0
50426,662,189,0
50427,782,333,0
50428,553,541,0
50429,446,28,0
50430,99,223,0
50431,599,76,0
50432,133,323,0
50433,276,541,0
50434,815,767,0
50435,121,249,0
50436,582,177,0
50437,793,612,0
50438,144,250,0
50439,377,587,0
50440,624,478,0
50441,915,99,0
50442,532,404,0
50443,172,305,0
50444,435,767,0
50445,560,822,0
50446,632,726,0
50447,435,368,0
50448,184,641,0
50449,348,247,0
50450,69,386,0
50451,4,915,0
50452,642,10,0
50453,496,940,0
50454,339,379,0
50455,838,427,0
50456,599,68,0
50457,267,105,0
50458,832,412,0
50459,786,518,0
50460,87,631,0
50461,481,171,0
50462,548,135,0
50463,582,656,0
50464,309,788,0
50465,833,644,0
50466,760,545,0
50467,693,461,0
50468,600,317,0
50469,840,499,0
50470,14,530,0
50471,490,248,0
50472,2,81,0
50473,253,71,0
50474,581,30,0
50475,64,495,0
50476,731,440,0
50477,128,886,0
50478,2,880,0
50479,614,647,0
50480,445,28,0
50481,36,652,0
50482,500,854,0
50483,353,939,0
50484,1,44,0
50485,379,284,0
50486,711,176,0
50487,354,234,0
50488,801,531,0
50489,581,551,0
50490,495,737,0
50491,472,917,0
50492,245,323,0
50493,334,636,0
50494,731,947,0
50495,622,362,0
50496,522,601,0
50497,854,741,0
50498,263,537,0
50499,121,758,0
50500,401,789,0
50501,446,132,0
50502,755,121,0
50503,463,104,0
50504,322,336,0
50505,446,820,0
50506,90,794,0
50507,73,416,0
50508,831,444,0
50509,2,385,0
50510,561,230,0
50511,222,787,0
50512,589,822,0
50513,216,638,0
50514,751,289,0
50515,599,138,0
50516,808,161,0
50517,920,738,0
50518,210,478,0
50519,710,855,0
50520,189,774,0
50521,581,74,0
50522,220,396,0
50523,916,176,0
50524,41,101,0
50525,920,382,0
50526,689,605,0
50527,812,472,0
50528,594,284,0
50529,423,774,0
50530,370,39,0
50531,926,238,0
50532,213,843,0
50533,867,809,0
50534,657,714,0
50535,354,640,0
50536,906,938,0
50537,554,42,0
50538,124,240,0
50539,832,117,0
50540,833,789,0
50541,831,466,0
50542,846,487,0
50543,227,857,0
50544,548,595,0
50545,294,363,0
50546,297,462,0
50547,106,642,0
50548,456,789,0
50549,731,453,0
50550,292,171,0
50551,37,838,0
50552,379,163,0
50553,600,161,0
50554,560,245,0
50555,824,604,0
50556,732,472,0
50557,309,311,0
50558,445,566,0
50559,220,517,0
50560,842,100,0
50561,539,476,0
50562,678,594,0
50563,539,655,0
50564,756,687,0
50565,481,188,0
50566,108,284,0
50567,935,223,0
50568,540,17,0
50569,756,608,0
50570,80,564,0
50571,189,895,0
50572,36,768,0
50573,759,348,0
50574,269,507,0
50575,275,930,0
50576,614,104,0
50577,132,480,0
50578,857,336,0
50579,169,667,0
50580,227,659,0
50581,540,517,0
50582,539,168,0
50583,893,485,0
50584,114,646,0
50585,676,94,0
50586,313,446,0
50587,298,476,0
50588,448,457,0
50589,54,228,0
50590,124,495,0
50591,489,107,0
50592,348,336,0
50593,750,263,0
50594,116,639,0
50595,872,312,0
50596,346,541,0
50597,715,778,0
50598,582,415,0
50599,72,900,0
50600,815,396,0
50601,270,422,0
50602,551,106,0
50603,475,733,0
50604,461,36,0
50605,313,293,0
50606,470,595,0
50607,71,398,0
50608,364,139,0
50609,146,12,0
50610,728,459,0
50611,706,158,0
50612,642,59,0
50613,936,9,0
50614,85,11,0
50615,185,757,0
50616,304,462,0
50617,709,876,0
50618,445,300,0
50619,622,478,0
50620,750,302,0
50621,623,911,0
50622,275,54,0
50623,532,353,0
50624,858,756,0
50625,249,76,0
50626,864,802,0
50627,90,587,0
50628,825,31,0
50629,553,312,0
50630,809,740,0
50631,112,547,0
50632,687,663,0
50633,298,319,0
50634,906,237,0
50635,220,316,0
50636,207,553,0
50637,867,185,0
50638,300,444,0
50639,43,498,0
50640,630,234,0
50641,491,383,0
50642,39,298,0
50643,735,555,0
50644,683,859,0
50645,225,542,0
50646,589,190,0
50647,662,519,0
50648,296,111,0
50649,751,290,0
50650,269,163,0
50651,500,637,0
50652,765,422,0
50653,732,717,0
50654,874,733,0
50655,157,557,0
50656,339,840,0
50657,328,738,0
50658,766,128,0
50659,920,290,0
50660,532,186,0
50661,914,616,0
50662,331,866,0
50663,394,544,0
50664,694,447,0
50665,740,937,0
50666,816,418,0
50667,464,85,0
50668,334,679,0
50669,304,552,0
50670,564,140,0
50671,24,304,0
50672,320,654,0
50673,498,264,0
50674,491,518,0
50675,338,354,0
50676,722,54,0
50677,401,387,0
50678,47,187,0
50679,71,504,0
50680,225,358,0
50681,549,609,0
50682,872,209,0
50683,666,895,0
50684,106,199,0
50685,782,332,0
50686,824,412,0
50687,500,87,0
50688,393,64,0
50689,656,363,0
50690,946,314,0
50691,167,251,0
50692,96,50,0
50693,888,752,0
50694,491,817,0
50695,20,246,0
50696,715,663,0
50697,718,379,0
50698,816,95,0
50699,393,203,0
50700,141,519,0
50701,185,898,0
50702,760,529,0
50703,393,184,0
50704,496,184,0
50705,354,878,0
50706,304,754,0
50707,854,388,0
50708,278,298,0
50709,540,402,0
50710,622,413,0
50711,362,771,0
50712,37,43,0
50713,436,115,0
50714,905,506,0
50715,599,456,0
50716,637,321,0
50717,785,281,0
50718,377,561,0
50719,253,462,0
50720,512,37,0
50721,701,26,0
50722,463,821,0
50723,560,67,0
50724,824,664,0
50725,446,942,0
50726,20,480,0
50727,226,790,0
50728,401,106,0
50729,613,738,0
50730,304,406,0
50731,127,908,0
50732,582,226,0
50733,706,257,0
50734,398,95,0
50735,382,654,0
50736,108,159,0
50737,313,306,0
50738,833,137,0
50739,342,467,0
50740,141,101,0
50741,342,426,0
50742,701,627,0
50743,294,227,0
50744,553,702,0
50745,435,144,0
50746,465,867,0
50747,185,737,0
50748,850,698,0
50749,439,703,0
50750,719,103,0
50751,766,305,0
50752,549,754,0
50753,874,86,0
50754,72,658,0
50755,90,520,0
50756,57,224,0
50757,382,894,0
50758,638,4,0
50759,156,585,0
50760,185,769,0
50761,546,73,0
50762,469,693,0
50763,709,465,0
50764,38,79,0
50765,709,1,0
50766,499,754,0
50767,551,547,0
50768,720,537,0
50769,589,369,0
50770,762,867,0
50771,832,322,0
50772,15,241,0
50773,233,95,0
50774,741,477,0
50775,39,782,0
50776,222,396,0
50777,924,626,0
50778,543,763,0
50779,294,99,0
50780,651,834,0
50781,751,188,0
50782,851,863,0
50783,48,936,0
50784,644,810,0
50785,332,374,0
50786,322,103,0
50787,41,42,0
50788,633,323,0
50789,231,693,0
50790,623,645,0
50791,656,213,0
50792,528,599,0
50793,902,141,0
50794,216,498,0
50795,127,88,0
50796,711,536,0
50797,575,419,0
50798,793,837,0
50799,799,675,0
50800,694,315,0
50801,81,757,0
50802,394,299,0
50803,463,309,0
50804,604,326,0
50805,15,237,0
50806,489,819,0
50807,108,275,0
50808,128,418,0
50809,129,614,0
50810,801,389,0
50811,108,62,0
50812,363,459,0
50813,802,440,0
50814,464,863,0
50815,542,227,0
50816,732,317,0
50817,648,291,0
50818,294,194,0
50819,813,656,0
50820,195,790,0
50821,902,661,0
50822,827,446,0
50823,394,682,0
50824,338,254,0
50825,630,615,0
50826,231,621,0
50827,816,498,0
50828,362,579,0
50829,824,426,0
50830,560,167,0
50831,343,847,0
50832,465,188,0
50833,426,380,0
50834,854,559,0
50835,309,625,0
50836,825,295,0
50837,477,446,0
50838,500,156,0
50839,399,455,0
50840,360,261,0
50841,802,716,0
50842,874,612,0
50843,54,760,0
50844,882,240,0
50845,850,632,0
50846,524,257,0
50847,556,682,0
50848,399,892,0
50849,26,458,0
50850,802,608,0
50851,614,491,0
50852,501,841,0
50853,683,513,0
50854,526,905,0
50855,812,304,0
50856,355,118,0
50857,36,605,0
50858,915,707,0
50859,316,307,0
50860,426,721,0
50861,688,825,0
50862,439,584,0
50863,167,658,0
50864,946,71,0
50865,342,544,0
50866,878,592,0
50867,858,220,0
50868,901,83,0
50869,395,876,0
50870,208,393,0
50871,386,385,0
50872,359,568,0
50873,121,298,0
50874,850,893,0
50875,561,89,0
50876,96,259,0
50877,161,18,0
50878,518,449,0
50879,420,523,0
50880,255,512,0
50881,319,447,0
50882,825,760,0
50883,345,840,0
50884,741,303,0
50885,688,314,0
50886,216,149,0
50887,263,62,0
50888,514,185,0
50889,509,580,0
50890,678,709,0
50891,651,75,0
50892,687,722,0
50893,2,628,0
50894,765,456,0
50895,722,646,0
50896,700,235,0
50897,289,120,0
50898,287,349,0
50899,436,748,0
50900,382,243,0
50901,718,336,0
50902,882,820,0
50903,469,525,0
50904,294,780,0
50905,525,445,0
50906,439,619,0
50907,518,24,0
50908,267,917,0
50909,441,504,0
50910,719,624,0
50911,167,325,0
50912,256,36,0
50913,438,419,0
50914,111,809,0
50915,785,499,0
50916,846,843,0
50917,281,508,0
50918,692,265,0
50919,144,129,0
50920,924,517,0
50921,364,545,0
50922,797,597,0
50923,676,509,0
50924,720,690,0
50925,498,943,0
50926,554,403,0
50927,863,263,0
