,TF,Target,Label
25248,653,94,0
25249,565,220,0
25250,704,333,0
25251,140,497,0
25252,775,393,0
25253,116,676,0
25254,139,422,0
25255,482,575,0
25256,802,336,0
25257,275,430,0
25258,156,809,0
25259,299,182,0
25260,499,439,0
25261,426,408,0
25262,141,601,0
25263,221,4,0
25264,754,396,0
25265,483,211,0
25266,132,665,0
25267,390,579,0
25268,729,616,0
25269,328,764,0
25270,528,562,0
25271,275,664,0
25272,523,646,0
25273,247,372,0
25274,307,67,0
25275,12,782,0
25276,597,650,0
25277,439,645,0
25278,483,52,0
25279,342,610,0
25280,246,549,0
25281,80,636,0
25282,728,615,0
25283,661,98,0
25284,661,614,0
25285,483,224,0
25286,695,364,0
25287,764,692,0
25288,310,588,0
25289,146,526,0
25290,767,417,0
25291,376,27,0
25292,765,396,0
25293,800,165,0
25294,389,88,0
25295,34,438,0
25296,196,389,0
25297,121,99,0
25298,359,550,0
25299,168,32,0
25300,776,330,0
25301,144,794,0
25302,120,478,0
25303,789,25,0
25304,111,744,0
25305,185,117,0
25306,678,782,0
25307,566,634,0
25308,367,614,0
25309,776,481,0
25310,130,709,0
25311,728,16,0
25312,373,559,0
25313,754,77,0
25314,618,670,0
25315,812,6,0
25316,165,95,0
25317,499,662,0
25318,276,668,0
25319,169,386,0
25320,760,47,0
25321,717,567,0
25322,686,63,0
25323,126,254,0
25324,168,544,0
25325,159,53,0
25326,254,668,0
25327,511,527,0
25328,562,519,0
25329,744,537,0
25330,156,261,0
25331,740,128,0
25332,757,256,0
25333,598,0,0
25334,757,697,0
25335,325,127,0
25336,342,349,0
25337,541,291,0
25338,696,703,0
25339,225,279,0
25340,756,650,0
25341,325,276,0
25342,324,440,0
25343,686,529,0
25344,358,249,0
25345,765,307,0
25346,514,655,0
25347,731,735,0
25348,642,442,0
25349,148,806,0
25350,566,14,0
25351,496,622,0
25352,455,795,0
25353,628,610,0
25354,789,779,0
25355,412,105,0
25356,103,63,0
25357,640,490,0
25358,508,335,0
25359,566,795,0
25360,178,778,0
25361,544,222,0
25362,696,282,0
25363,354,440,0
25364,399,743,0
25365,812,717,0
25366,628,463,0
25367,310,645,0
25368,218,279,0
25369,120,70,0
25370,750,286,0
25371,221,747,0
25372,446,798,0
25373,730,803,0
25374,307,585,0
25375,638,450,0
25376,803,56,0
25377,576,528,0
25378,429,572,0
25379,686,424,0
25380,743,5,0
25381,764,774,0
25382,529,436,0
25383,342,516,0
25384,704,353,0
25385,12,33,0
25386,523,148,0
25387,402,539,0
25388,730,36,0
25389,412,450,0
25390,709,32,0
25391,175,512,0
25392,112,688,0
25393,732,629,0
25394,297,600,0
25395,342,40,0
25396,10,187,0
25397,476,787,0
25398,19,662,0
25399,307,389,0
25400,795,289,0
25401,626,399,0
25402,264,265,0
25403,297,301,0
25404,685,484,0
25405,524,265,0
25406,595,147,0
25407,636,223,0
25408,638,64,0
25409,141,715,0
25410,587,349,0
25411,167,277,0
25412,348,328,0
25413,743,154,0
25414,359,571,0
25415,523,143,0
25416,375,635,0
25417,413,428,0
25418,30,221,0
25419,208,63,0
25420,709,613,0
25421,151,285,0
25422,790,624,0
25423,297,788,0
25424,689,366,0
25425,316,289,0
25426,275,696,0
25427,672,47,0
25428,373,195,0
25429,412,62,0
25430,732,205,0
25431,443,502,0
25432,717,810,0
25433,15,84,0
25434,375,423,0
25435,473,343,0
25436,153,735,0
25437,27,506,0
25438,375,528,0
25439,289,793,0
25440,476,561,0
25441,450,318,0
25442,349,463,0
25443,311,124,0
25444,139,702,0
25445,728,699,0
25446,248,27,0
25447,149,347,0
25448,408,599,0
25449,19,145,0
25450,315,408,0
25451,174,196,0
25452,14,773,0
25453,231,103,0
25454,362,721,0
25455,618,217,0
25456,300,155,0
25457,229,589,0
25458,730,272,0
25459,248,628,0
25460,587,205,0
25461,743,311,0
25462,598,796,0
25463,623,54,0
25464,795,36,0
25465,362,130,0
25466,524,179,0
25467,265,653,0
25468,354,294,0
25469,134,281,0
25470,755,738,0
25471,153,301,0
25472,597,654,0
25473,267,43,0
25474,598,660,0
25475,773,659,0
25476,169,498,0
25477,776,593,0
25478,381,652,0
25479,201,739,0
25480,398,448,0
25481,767,64,0
25482,154,663,0
25483,377,554,0
25484,626,800,0
25485,562,148,0
25486,163,545,0
25487,154,796,0
25488,483,303,0
25489,299,11,0
25490,67,474,0
25491,499,465,0
25492,757,782,0
25493,30,334,0
25494,214,344,0
25495,207,780,0
25496,755,534,0
25497,377,158,0
25498,628,697,0
25499,306,57,0
25500,114,678,0
25501,342,17,0
25502,358,18,0
25503,529,299,0
25504,289,766,0
25505,80,729,0
25506,336,115,0
25507,618,410,0
25508,208,88,0
25509,358,820,0
25510,43,803,0
25511,78,298,0
25512,728,485,0
25513,144,691,0
25514,554,293,0
25515,565,406,0
25516,165,754,0
25517,776,25,0
25518,764,444,0
25519,80,638,0
25520,586,284,0
25521,656,118,0
25522,744,357,0
25523,565,127,0
25524,214,250,0
25525,628,736,0
25526,744,199,0
25527,565,3,0
25528,350,664,0
25529,247,593,0
25530,41,230,0
25531,207,168,0
25532,618,68,0
25533,812,403,0
25534,565,592,0
25535,167,696,0
25536,121,141,0
25537,493,768,0
25538,430,415,0
25539,482,121,0
25540,4,509,0
25541,755,668,0
25542,740,431,0
25543,744,272,0
25544,802,205,0
25545,689,84,0
25546,358,312,0
25547,153,432,0
25548,770,0,0
25549,218,499,0
25550,695,58,0
25551,43,735,0
25552,557,414,0
25553,631,671,0
25554,290,565,0
25555,642,188,0
25556,174,333,0
25557,773,93,0
25558,660,637,0
25559,300,102,0
25560,502,266,0
25561,78,470,0
25562,476,313,0
25563,789,338,0
25564,802,427,0
25565,163,493,0
25566,144,353,0
25567,307,111,0
25568,170,347,0
25569,373,651,0
25570,10,815,0
25571,168,175,0
25572,163,127,0
25573,354,285,0
25574,399,64,0
25575,156,418,0
25576,493,285,0
25577,496,418,0
25578,764,501,0
25579,628,33,0
25580,757,209,0
25581,724,351,0
25582,767,672,0
25583,398,85,0
25584,509,814,0
25585,762,462,0
25586,170,129,0
25587,646,36,0
25588,578,264,0
25589,152,755,0
25590,622,495,0
25591,668,729,0
25592,348,426,0
25593,121,171,0
25594,581,591,0
25595,801,1,0
25596,120,555,0
25597,742,317,0
25598,377,581,0
25599,240,401,0
25600,141,484,0
25601,578,127,0
25602,623,688,0
25603,375,405,0
25604,120,601,0
25605,207,610,0
25606,78,423,0
25607,19,785,0
25608,292,355,0
25609,767,452,0
25610,148,568,0
25611,175,611,0
25612,300,260,0
25613,765,308,0
25614,795,371,0
25615,430,296,0
25616,41,47,0
25617,615,721,0
25618,519,229,0
25619,354,176,0
25620,132,812,0
25621,408,715,0
25622,678,818,0
25623,367,718,0
25624,646,418,0
25625,390,286,0
25626,383,786,0
25627,576,590,0
25628,476,0,0
25629,557,595,0
25630,636,597,0
25631,231,690,0
25632,167,711,0
25633,169,634,0
25634,635,599,0
25635,765,507,0
25636,764,781,0
25637,476,99,0
25638,802,583,0
25639,402,39,0
25640,547,494,0
25641,311,453,0
25642,398,2,0
25643,540,276,0
25644,678,330,0
25645,790,600,0
25646,336,362,0
25647,762,434,0
25648,178,734,0
25649,299,49,0
25650,342,284,0
25651,229,544,0
25652,742,201,0
25653,350,89,0
25654,378,759,0
25655,130,473,0
25656,743,335,0
25657,174,285,0
25658,132,663,0
25659,390,197,0
25660,563,138,0
25661,412,209,0
25662,732,598,0
25663,656,352,0
25664,208,322,0
25665,306,64,0
25666,812,741,0
25667,767,594,0
25668,617,199,0
25669,158,496,0
25670,373,147,0
25671,297,342,0
25672,307,523,0
25673,586,646,0
25674,402,681,0
25675,247,326,0
25676,126,730,0
25677,458,354,0
25678,276,387,0
25679,483,314,0
25680,587,61,0
25681,450,796,0
25682,582,751,0
25683,208,111,0
25684,209,74,0
25685,103,816,0
25686,740,393,0
25687,623,143,0
25688,496,480,0
25689,606,356,0
25690,408,334,0
25691,103,106,0
25692,678,48,0
25693,508,331,0
25694,140,501,0
25695,292,731,0
25696,544,239,0
25697,430,170,0
25698,435,568,0
25699,399,753,0
25700,760,601,0
25701,373,723,0
25702,48,299,0
25703,773,607,0
25704,496,759,0
25705,740,315,0
25706,468,797,0
25707,642,629,0
25708,354,76,0
25709,367,571,0
25710,41,630,0
25711,247,692,0
25712,79,173,0
25713,310,360,0
25714,10,711,0
25715,544,43,0
25716,750,663,0
25717,151,36,0
25718,801,302,0
25719,743,478,0
25720,595,712,0
25721,130,677,0
25722,654,368,0
25723,214,233,0
25724,91,278,0
25725,64,701,0
25726,153,815,0
25727,10,75,0
25728,112,755,0
25729,773,381,0
25730,724,569,0
25731,159,393,0
25732,773,509,0
25733,430,335,0
25734,246,716,0
25735,114,668,0
25736,539,38,0
25737,67,138,0
25738,618,794,0
25739,324,511,0
25740,656,495,0
25741,638,234,0
25742,541,655,0
25743,678,536,0
25744,755,547,0
25745,196,80,0
25746,728,662,0
25747,704,254,0
25748,240,314,0
25749,132,52,0
25750,208,173,0
25751,168,435,0
25752,163,377,0
25753,456,33,0
25754,165,110,0
25755,581,493,0
25756,443,607,0
25757,812,252,0
25758,740,696,0
25759,225,753,0
25760,208,649,0
25761,443,38,0
25762,689,722,0
25763,362,478,0
25764,116,383,0
25765,381,224,0
25766,139,389,0
25767,689,272,0
25768,151,38,0
25769,502,76,0
25770,408,155,0
25771,455,373,0
25772,342,782,0
25773,816,786,0
25774,661,445,0
25775,30,344,0
25776,214,819,0
25777,625,551,0
25778,689,32,0
25779,408,230,0
25780,435,680,0
25781,231,432,0
25782,446,535,0
25783,598,170,0
25784,315,69,0
25785,202,367,0
25786,324,502,0
25787,496,579,0
25788,519,434,0
25789,275,290,0
25790,56,375,0
25791,581,638,0
25792,91,39,0
25793,240,634,0
25794,626,11,0
25795,587,59,0
25796,430,66,0
25797,502,192,0
25798,354,749,0
25799,547,573,0
25800,58,140,0
25801,169,493,0
25802,696,740,0
25803,180,218,0
25804,756,343,0
25805,362,445,0
25806,15,144,0
25807,709,776,0
25808,267,31,0
25809,696,450,0
25810,717,572,0
25811,430,597,0
25812,496,654,0
25813,4,83,0
25814,638,427,0
25815,214,561,0
25816,566,236,0
25817,582,523,0
25818,96,292,0
25819,130,692,0
25820,493,84,0
25821,451,265,0
25822,790,458,0
25823,731,413,0
25824,240,535,0
25825,275,43,0
25826,101,632,0
25827,470,533,0
25828,67,49,0
25829,451,111,0
25830,208,305,0
25831,695,251,0
25832,660,801,0
25833,27,325,0
25834,685,711,0
25835,566,403,0
25836,541,781,0
25837,324,535,0
25838,185,383,0
25839,503,507,0
25840,468,257,0
25841,19,699,0
25842,325,194,0
25843,43,707,0
25844,146,3,0
25845,359,791,0
25846,336,343,0
25847,342,20,0
25848,348,93,0
25849,704,712,0
25850,740,737,0
25851,231,814,0
25852,654,342,0
25853,178,230,0
25854,297,381,0
25855,332,256,0
25856,582,584,0
25857,546,167,0
25858,148,154,0
25859,377,86,0
25860,103,465,0
25861,493,521,0
25862,140,684,0
25863,362,653,0
25864,560,19,0
25865,728,353,0
25866,4,479,0
25867,120,364,0
25868,816,540,0
25869,560,394,0
25870,672,338,0
25871,595,693,0
25872,482,14,0
25873,742,452,0
25874,455,519,0
25875,307,533,0
25876,114,454,0
25877,473,137,0
25878,15,753,0
25879,582,156,0
25880,229,27,0
25881,208,314,0
25882,42,76,0
25883,299,215,0
25884,19,205,0
25885,325,465,0
25886,151,452,0
25887,201,740,0
25888,339,125,0
25889,96,674,0
25890,598,30,0
25891,175,383,0
25892,638,695,0
25893,626,696,0
25894,443,692,0
25895,654,390,0
25896,310,711,0
25897,377,590,0
25898,413,643,0
25899,642,59,0
25900,729,392,0
25901,742,665,0
25902,297,138,0
25903,656,465,0
25904,381,606,0
25905,493,132,0
25906,499,360,0
25907,42,104,0
25908,254,718,0
25909,209,512,0
25910,300,171,0
25911,566,241,0
25912,578,72,0
25913,101,503,0
25914,772,43,0
25915,713,674,0
25916,264,485,0
25917,208,356,0
25918,789,14,0
25919,202,164,0
25920,408,600,0
25921,399,446,0
25922,151,677,0
25923,744,180,0
25924,456,471,0
25925,402,373,0
25926,42,628,0
25927,151,298,0
25928,636,108,0
25929,240,180,0
25930,732,490,0
25931,158,787,0
25932,390,127,0
25933,696,594,0
25934,339,58,0
25935,713,81,0
25936,390,666,0
25937,132,695,0
25938,289,389,0
25939,188,570,0
25940,685,172,0
25941,762,491,0
25942,811,743,0
25943,811,439,0
25944,130,541,0
25945,544,799,0
25946,174,646,0
25947,12,308,0
25948,299,51,0
25949,703,593,0
25950,218,713,0
25951,354,301,0
25952,286,349,0
25953,348,532,0
25954,169,453,0
25955,375,693,0
25956,58,370,0
25957,596,384,0
25958,336,29,0
25959,678,572,0
25960,64,206,0
25961,672,596,0
25962,764,173,0
25963,165,77,0
25964,289,22,0
25965,563,571,0
25966,165,115,0
25967,772,545,0
25968,750,578,0
25969,732,547,0
25970,628,45,0
25971,48,169,0
25972,496,485,0
25973,617,240,0
25974,79,467,0
25975,207,588,0
25976,606,255,0
25977,276,250,0
25978,126,203,0
25979,640,472,0
25980,754,145,0
25981,776,815,0
25982,292,268,0
25983,623,593,0
25984,451,297,0
25985,713,130,0
25986,744,67,0
25987,180,176,0
25988,185,626,0
25989,732,330,0
25990,473,214,0
25991,756,458,0
25992,78,766,0
25993,709,437,0
25994,358,192,0
25995,151,358,0
25996,10,783,0
25997,310,189,0
25998,458,375,0
25999,180,559,0
26000,144,635,0
26001,42,384,0
26002,508,487,0
26003,297,446,0
26004,667,283,0
26005,631,816,0
26006,429,711,0
26007,139,793,0
26008,45,223,0
26009,116,3,0
26010,775,666,0
26011,56,104,0
26012,598,714,0
26013,544,618,0
26014,482,593,0
26015,4,724,0
26016,780,482,0
26017,325,61,0
26018,529,454,0
26019,803,695,0
26020,310,317,0
26021,656,567,0
26022,772,691,0
26023,439,295,0
26024,14,30,0
26025,483,771,0
26026,101,133,0
26027,158,262,0
26028,185,231,0
26029,802,664,0
26030,547,607,0
26031,209,467,0
26032,79,609,0
26033,148,316,0
26034,678,643,0
26035,67,139,0
26036,185,442,0
26037,246,583,0
26038,509,83,0
26039,615,484,0
26040,448,817,0
26041,566,656,0
26042,332,388,0
26043,476,203,0
26044,96,328,0
26045,91,294,0
26046,30,380,0
26047,310,304,0
26048,103,586,0
26049,42,543,0
26050,185,734,0
26051,159,624,0
26052,170,509,0
26053,776,565,0
26054,703,285,0
26055,772,641,0
26056,470,516,0
26057,214,287,0
26058,678,571,0
26059,560,463,0
26060,685,712,0
26061,121,442,0
26062,390,347,0
26063,801,385,0
26064,528,661,0
26065,168,330,0
26066,240,768,0
26067,731,54,0
26068,618,643,0
26069,15,141,0
26070,528,406,0
26071,264,669,0
26072,373,808,0
26073,67,471,0
26074,812,251,0
26075,450,722,0
26076,45,395,0
26077,41,591,0
26078,709,427,0
26079,65,214,0
26080,146,544,0
26081,328,701,0
26082,34,137,0
26083,728,817,0
26084,111,761,0
26085,780,40,0
26086,168,523,0
26087,350,147,0
26088,576,465,0
26089,373,735,0
26090,96,191,0
26091,30,397,0
26092,636,345,0
26093,311,753,0
26094,623,676,0
26095,169,248,0
26096,153,769,0
26097,12,62,0
26098,390,138,0
26099,167,346,0
26100,546,75,0
26101,642,140,0
26102,686,542,0
26103,595,467,0
26104,225,470,0
26105,390,261,0
26106,754,691,0
26107,146,680,0
26108,27,659,0
26109,429,705,0
26110,760,309,0
26111,803,95,0
26112,426,25,0
26113,328,685,0
26114,64,353,0
26115,399,77,0
26116,146,743,0
26117,152,685,0
26118,362,135,0
26119,402,160,0
26120,146,293,0
26121,158,516,0
26122,267,606,0
26123,499,329,0
26124,803,25,0
26125,695,53,0
26126,202,447,0
26127,165,541,0
26128,653,661,0
26129,790,579,0
26130,154,425,0
26131,618,684,0
26132,218,53,0
26133,816,143,0
26134,731,250,0
26135,623,236,0
26136,215,754,0
26137,623,569,0
26138,139,49,0
26139,455,483,0
26140,169,266,0
26141,709,621,0
26142,562,758,0
26143,248,660,0
26144,625,245,0
26145,275,292,0
26146,153,263,0
26147,377,387,0
26148,246,69,0
26149,91,419,0
26150,483,203,0
26151,64,572,0
26152,446,90,0
26153,146,648,0
26154,180,339,0
26155,310,190,0
26156,310,726,0
26157,617,160,0
26158,772,271,0
26159,34,646,0
26160,153,558,0
26161,286,228,0
26162,667,358,0
26163,141,645,0
26164,359,740,0
26165,596,341,0
26166,130,769,0
26167,91,385,0
26168,350,25,0
26169,265,277,0
26170,221,294,0
26171,178,527,0
26172,67,77,0
26173,65,575,0
26174,375,470,0
26175,48,71,0
26176,606,415,0
26177,332,711,0
26178,328,411,0
26179,770,265,0
26180,470,269,0
26181,116,808,0
26182,740,613,0
26183,146,636,0
26184,151,509,0
26185,743,378,0
26186,290,4,0
26187,776,142,0
26188,575,159,0
26189,811,417,0
26190,767,232,0
26191,790,782,0
26192,695,790,0
26193,141,258,0
26194,152,31,0
26195,265,466,0
26196,80,365,0
26197,64,748,0
26198,56,782,0
26199,803,276,0
26200,336,207,0
26201,89,638,0
26202,126,328,0
26203,582,41,0
26204,557,56,0
26205,565,25,0
26206,544,11,0
26207,801,705,0
26208,89,549,0
26209,806,562,0
26210,595,93,0
26211,167,302,0
26212,398,122,0
26213,476,273,0
26214,576,250,0
26215,349,653,0
26216,729,12,0
26217,586,19,0
26218,806,692,0
26219,14,554,0
26220,795,449,0
26221,595,803,0
26222,58,325,0
26223,264,182,0
26224,267,657,0
26225,310,739,0
26226,112,71,0
26227,740,192,0
26228,802,140,0
26229,12,226,0
26230,661,23,0
26231,332,534,0
26232,439,277,0
26233,339,92,0
26234,225,590,0
26235,775,643,0
26236,358,396,0
26237,642,238,0
26238,399,170,0
26239,686,541,0
26240,359,399,0
26241,581,632,0
26242,299,730,0
26243,539,213,0
26244,800,508,0
26245,229,669,0
26246,499,247,0
26247,656,460,0
26248,348,448,0
26249,275,60,0
26250,740,326,0
26251,79,28,0
26252,207,463,0
26253,576,200,0
26254,89,661,0
26255,208,326,0
26256,618,793,0
26257,101,1,0
26258,27,536,0
26259,519,372,0
26260,717,64,0
26261,770,64,0
26262,112,606,0
26263,762,779,0
26264,89,148,0
26265,776,356,0
26266,311,26,0
26267,623,173,0
26268,324,477,0
26269,289,673,0
26270,754,278,0
26271,167,51,0
26272,286,783,0
26273,524,175,0
26274,34,756,0
26275,732,297,0
26276,10,681,0
26277,801,58,0
26278,383,655,0
26279,622,444,0
26280,789,684,0
26281,767,438,0
26282,560,17,0
26283,25,318,0
26284,64,462,0
26285,626,457,0
26286,112,200,0
26287,728,754,0
26288,483,344,0
26289,3,557,0
26290,111,91,0
26291,458,8,0
26292,3,423,0
26293,89,519,0
26294,429,130,0
26295,141,374,0
26296,167,86,0
26297,458,707,0
26298,493,432,0
26299,114,147,0
26300,413,248,0
26301,80,122,0
26302,446,71,0
26303,96,476,0
26304,473,315,0
26305,340,317,0
26306,96,579,0
26307,800,666,0
26308,519,182,0
26309,377,748,0
26310,328,239,0
26311,544,289,0
26312,482,755,0
26313,636,560,0
26314,120,446,0
26315,672,274,0
26316,225,349,0
26317,456,4,0
26318,626,579,0
26319,598,402,0
26320,4,779,0
26321,25,253,0
26322,740,216,0
26323,134,194,0
26324,111,796,0
26325,560,644,0
26326,15,326,0
26327,790,80,0
26328,625,243,0
26329,789,117,0
26330,668,529,0
26331,661,254,0
26332,615,212,0
26333,578,784,0
26334,446,255,0
26335,149,447,0
26336,566,168,0
26337,563,387,0
26338,544,324,0
26339,435,28,0
26340,623,213,0
26341,729,546,0
26342,78,496,0
26343,65,189,0
26344,615,610,0
26345,4,31,0
26346,760,415,0
26347,740,183,0
26348,755,118,0
26349,483,434,0
26350,519,160,0
26351,348,611,0
26352,376,235,0
26353,653,213,0
26354,578,704,0
26355,348,630,0
26356,638,418,0
26357,67,625,0
26358,617,212,0
26359,696,643,0
26360,801,420,0
26361,713,493,0
26362,80,707,0
26363,163,579,0
26364,358,662,0
26365,803,427,0
26366,566,174,0
26367,152,217,0
26368,764,592,0
26369,587,698,0
26370,286,650,0
26371,373,377,0
26372,473,457,0
26373,566,359,0
26374,297,113,0
26375,151,607,0
26376,578,655,0
26377,290,723,0
26378,801,701,0
26379,762,528,0
26380,286,500,0
26381,642,630,0
26382,178,260,0
26383,64,704,0
26384,631,531,0
26385,362,589,0
26386,685,652,0
26387,625,303,0
26388,801,819,0
26389,248,112,0
26390,67,86,0
26391,686,575,0
26392,696,582,0
26393,58,131,0
26394,430,713,0
26395,756,815,0
26396,430,728,0
26397,389,736,0
26398,728,28,0
26399,376,486,0
26400,246,520,0
26401,430,311,0
26402,430,248,0
26403,25,504,0
26404,795,241,0
26405,801,345,0
26406,724,192,0
26407,153,362,0
26408,140,131,0
26409,661,33,0
26410,524,755,0
26411,132,178,0
26412,446,16,0
26413,30,651,0
26414,201,222,0
26415,625,615,0
26416,390,523,0
26417,349,69,0
26418,622,28,0
26419,170,805,0
26420,412,465,0
26421,528,20,0
26422,412,807,0
26423,576,736,0
26424,178,211,0
26425,48,190,0
26426,802,119,0
26427,336,731,0
26428,587,452,0
26429,760,287,0
26430,765,724,0
26431,140,693,0
26432,443,626,0
26433,152,201,0
26434,25,9,0
26435,615,293,0
26436,4,326,0
26437,96,150,0
26438,789,104,0
26439,750,798,0
26440,130,25,0
26441,678,612,0
26442,430,262,0
26443,412,388,0
26444,790,720,0
26445,539,92,0
26446,762,695,0
26447,14,287,0
26448,218,148,0
26449,214,762,0
26450,148,512,0
26451,606,487,0
26452,740,539,0
26453,529,37,0
26454,276,53,0
26455,208,665,0
26456,111,628,0
26457,560,382,0
26458,398,274,0
26459,30,168,0
26460,202,819,0
26461,426,820,0
26462,151,96,0
26463,730,35,0
26464,742,781,0
26465,618,709,0
26466,789,501,0
26467,811,128,0
26468,743,185,0
26469,476,786,0
26470,468,504,0
26471,45,408,0
26472,367,510,0
26473,511,718,0
26474,623,570,0
26475,362,315,0
26476,816,615,0
26477,154,600,0
26478,765,364,0
26479,290,430,0
26480,300,560,0
26481,267,636,0
26482,240,59,0
26483,402,123,0
26484,134,663,0
26485,65,636,0
26486,354,629,0
26487,350,522,0
26488,528,760,0
26489,811,337,0
26490,376,740,0
26491,378,536,0
26492,617,450,0
26493,575,130,0
26494,730,464,0
26495,540,427,0
26496,617,292,0
26497,686,270,0
26498,446,742,0
26499,188,289,0
26500,214,22,0
26501,455,69,0
26502,499,421,0
26503,202,528,0
26504,408,159,0
26505,412,708,0
26506,153,656,0
26507,743,674,0
26508,626,713,0
26509,89,228,0
26510,207,771,0
26511,456,210,0
26512,358,814,0
26513,557,771,0
26514,398,495,0
26515,378,755,0
26516,134,432,0
26517,576,106,0
26518,653,130,0
26519,731,62,0
26520,631,125,0
26521,784,578,0
26522,158,764,0
26523,306,786,0
26524,402,451,0
26525,140,429,0
26526,328,737,0
26527,56,429,0
26528,458,622,0
26529,148,244,0
26530,713,229,0
26531,412,769,0
26532,646,505,0
26533,264,160,0
26534,789,771,0
26535,340,416,0
26536,450,299,0
26537,724,434,0
26538,34,792,0
26539,208,804,0
26540,254,68,0
26541,225,738,0
26542,64,143,0
26543,729,102,0
26544,731,252,0
26545,511,114,0
26546,566,315,0
26547,412,659,0
26548,760,159,0
26549,348,71,0
26550,576,803,0
26551,656,290,0
