,TF,Target,Label
53802,230,732,0
53803,982,906,0
53804,987,1014,0
53805,786,473,0
53806,515,726,0
53807,947,546,0
53808,705,86,0
53809,460,1041,0
53810,428,62,0
53811,477,1106,0
53812,684,118,0
53813,674,740,0
53814,999,578,0
53815,325,117,0
53816,908,688,0
53817,99,1018,0
53818,86,117,0
53819,198,194,0
53820,149,586,0
53821,24,1028,0
53822,459,67,0
53823,1073,417,0
53824,898,103,0
53825,374,150,0
53826,250,447,0
53827,1112,861,0
53828,533,757,0
53829,989,472,0
53830,990,372,0
53831,170,125,0
53832,978,189,0
53833,105,634,0
53834,1095,437,0
53835,370,92,0
53836,1079,60,0
53837,308,626,0
53838,308,552,0
53839,314,1007,0
53840,10,299,0
53841,443,678,0
53842,609,882,0
53843,559,83,0
53844,435,82,0
53845,960,505,0
53846,945,1015,0
53847,189,952,0
53848,998,944,0
53849,655,65,0
53850,14,906,0
53851,349,266,0
53852,1009,514,0
53853,48,0,0
53854,40,596,0
53855,105,280,0
53856,506,1054,0
53857,185,1116,0
53858,370,814,0
53859,346,757,0
53860,94,626,0
53861,713,1030,0
53862,362,354,0
53863,777,342,0
53864,843,670,0
53865,1064,598,0
53866,1000,380,0
53867,382,279,0
53868,567,675,0
53869,265,595,0
53870,880,579,0
53871,842,452,0
53872,1033,621,0
53873,236,463,0
53874,586,193,0
53875,504,824,0
53876,773,726,0
53877,225,7,0
53878,31,504,0
53879,305,806,0
53880,982,15,0
53881,439,607,0
53882,1081,61,0
53883,966,609,0
53884,55,407,0
53885,1055,188,0
53886,460,943,0
53887,218,235,0
53888,374,1090,0
53889,995,747,0
53890,31,363,0
53891,250,529,0
53892,77,276,0
53893,287,785,0
53894,480,552,0
53895,293,1018,0
53896,181,832,0
53897,119,844,0
53898,833,979,0
53899,260,288,0
53900,103,262,0
53901,620,714,0
53902,227,2,0
53903,764,664,0
53904,685,576,0
53905,728,741,0
53906,339,779,0
53907,764,1118,0
53908,785,209,0
53909,558,781,0
53910,209,591,0
53911,249,846,0
53912,865,29,0
53913,81,949,0
53914,1061,259,0
53915,649,832,0
53916,941,549,0
53917,165,860,0
53918,680,885,0
53919,34,52,0
53920,413,726,0
53921,598,842,0
53922,1105,1037,0
53923,201,680,0
53924,118,382,0
53925,123,1000,0
53926,917,43,0
53927,929,205,0
53928,934,828,0
53929,79,269,0
53930,144,793,0
53931,287,80,0
53932,745,93,0
53933,89,36,0
53934,1053,381,0
53935,95,246,0
53936,990,60,0
53937,614,1043,0
53938,77,686,0
53939,750,536,0
53940,591,861,0
53941,743,77,0
53942,966,286,0
53943,729,723,0
53944,653,29,0
53945,50,480,0
53946,547,1036,0
53947,676,700,0
53948,732,389,0
53949,896,313,0
53950,486,616,0
53951,906,742,0
53952,63,715,0
53953,249,753,0
53954,611,1038,0
53955,428,295,0
53956,355,768,0
53957,748,961,0
53958,77,779,0
53959,201,1072,0
53960,86,38,0
53961,978,165,0
53962,807,945,0
53963,182,366,0
53964,320,399,0
53965,843,1004,0
53966,91,60,0
53967,181,456,0
53968,475,276,0
53969,951,454,0
53970,989,855,0
53971,390,915,0
53972,2,1064,0
53973,305,198,0
53974,118,861,0
53975,56,327,0
53976,1117,106,0
53977,386,145,0
53978,324,234,0
53979,509,646,0
53980,163,18,0
53981,554,111,0
53982,390,602,0
53983,901,358,0
53984,825,556,0
53985,302,186,0
53986,978,337,0
53987,684,323,0
53988,81,371,0
53989,705,1041,0
53990,928,243,0
53991,466,332,0
53992,542,188,0
53993,772,944,0
53994,865,133,0
53995,361,861,0
53996,34,927,0
53997,489,443,0
53998,221,643,0
53999,500,810,0
54000,468,575,0
54001,994,438,0
54002,173,343,0
54003,589,571,0
54004,504,672,0
54005,1050,317,0
54006,746,156,0
54007,235,677,0
54008,906,176,0
54009,1065,1039,0
54010,456,946,0
54011,31,518,0
54012,567,973,0
54013,960,341,0
54014,813,713,0
54015,509,580,0
54016,75,1025,0
54017,763,192,0
54018,242,129,0
54019,1030,438,0
54020,760,519,0
54021,642,970,0
54022,629,1055,0
54023,568,949,0
54024,951,435,0
54025,1081,416,0
54026,450,889,0
54027,1083,502,0
54028,828,312,0
54029,774,193,0
54030,482,336,0
54031,1079,596,0
54032,869,747,0
54033,1055,837,0
54034,961,19,0
54035,996,126,0
54036,402,564,0
54037,987,1094,0
54038,1087,186,0
54039,772,948,0
54040,883,496,0
54041,443,303,0
54042,998,40,0
54043,989,800,0
54044,782,81,0
54045,148,711,0
54046,921,373,0
54047,453,15,0
54048,235,775,0
54049,280,600,0
54050,165,41,0
54051,141,260,0
54052,160,387,0
54053,842,823,0
54054,881,1100,0
54055,253,756,0
54056,817,372,0
54057,705,373,0
54058,543,1044,0
54059,660,153,0
54060,733,750,0
54061,906,40,0
54062,642,490,0
54063,685,595,0
54064,71,83,0
54065,558,518,0
54066,1034,207,0
54067,702,99,0
54068,628,199,0
54069,654,536,0
54070,1042,692,0
54071,728,435,0
54072,95,209,0
54073,720,309,0
54074,273,1097,0
54075,749,909,0
54076,1099,968,0
54077,352,229,0
54078,918,148,0
54079,961,1063,0
54080,466,735,0
54081,8,1066,0
54082,958,761,0
54083,740,605,0
54084,983,192,0
54085,97,879,0
54086,429,1118,0
54087,110,335,0
54088,779,600,0
54089,466,134,0
54090,1099,278,0
54091,339,216,0
54092,564,11,0
54093,542,280,0
54094,21,93,0
54095,393,486,0
54096,743,998,0
54097,455,788,0
54098,218,341,0
54099,125,20,0
54100,1001,1008,0
54101,145,36,0
54102,745,831,0
54103,443,775,0
54104,249,497,0
54105,1117,485,0
54106,238,218,0
54107,961,109,0
54108,751,754,0
54109,868,100,0
54110,559,817,0
54111,958,972,0
54112,443,925,0
54113,268,1003,0
54114,269,432,0
54115,443,283,0
54116,76,829,0
54117,416,504,0
54118,1009,899,0
54119,901,1080,0
54120,996,830,0
54121,978,714,0
54122,249,382,0
54123,258,472,0
54124,1117,40,0
54125,325,972,0
54126,212,288,0
54127,995,966,0
54128,1103,118,0
54129,453,389,0
54130,4,211,0
54131,416,267,0
54132,884,256,0
54133,595,560,0
54134,97,1025,0
54135,594,165,0
54136,605,820,0
54137,705,661,0
54138,846,69,0
54139,751,1021,0
54140,654,335,0
54141,1030,429,0
54142,679,46,0
54143,339,302,0
54144,869,490,0
54145,290,678,0
54146,748,213,0
54147,1072,270,0
54148,348,132,0
54149,170,1010,0
54150,837,383,0
54151,898,731,0
54152,99,44,0
54153,720,87,0
54154,684,522,0
54155,833,1019,0
54156,89,310,0
54157,1004,687,0
54158,713,755,0
54159,328,595,0
54160,922,158,0
54161,766,379,0
54162,477,737,0
54163,97,820,0
54164,204,738,0
54165,1113,379,0
54166,791,174,0
54167,979,855,0
54168,1081,677,0
54169,199,364,0
54170,700,326,0
54171,602,542,0
54172,42,457,0
54173,772,207,0
54174,653,589,0
54175,727,1022,0
54176,76,131,0
54177,42,468,0
54178,515,321,0
54179,1002,800,0
54180,171,116,0
54181,445,143,0
54182,21,968,0
54183,989,767,0
54184,958,632,0
54185,1061,579,0
54186,676,205,0
54187,342,229,0
54188,170,1105,0
54189,1055,588,0
54190,264,332,0
54191,532,820,0
54192,255,987,0
54193,10,414,0
54194,89,98,0
54195,889,129,0
54196,941,580,0
54197,171,710,0
54198,1002,62,0
54199,740,926,0
54200,247,45,0
54201,210,970,0
54202,982,383,0
54203,960,994,0
54204,428,108,0
54205,589,384,0
54206,292,325,0
54207,685,1111,0
54208,468,486,0
54209,111,923,0
54210,999,905,0
54211,495,901,0
54212,528,935,0
54213,737,281,0
54214,634,992,0
54215,446,429,0
54216,851,967,0
54217,489,848,0
54218,594,457,0
54219,921,198,0
54220,947,215,0
54221,751,134,0
54222,996,156,0
54223,178,834,0
54224,867,1028,0
54225,348,692,0
54226,149,739,0
54227,515,507,0
54228,934,854,0
54229,15,507,0
54230,786,342,0
54231,681,847,0
54232,807,232,0
54233,737,403,0
54234,961,967,0
54235,415,485,0
54236,921,834,0
54237,1051,694,0
54238,527,981,0
54239,1077,592,0
54240,273,822,0
54241,1099,686,0
54242,575,968,0
54243,787,208,0
54244,145,50,0
54245,745,613,0
54246,835,997,0
54247,967,261,0
54248,617,731,0
54249,641,244,0
54250,737,159,0
54251,302,416,0
54252,679,384,0
54253,292,1071,0
54254,750,405,0
54255,983,644,0
54256,230,454,0
54257,745,808,0
54258,740,950,0
54259,773,1042,0
54260,141,808,0
54261,475,636,0
54262,903,221,0
54263,898,834,0
54264,334,351,0
54265,835,919,0
54266,983,547,0
54267,598,1020,0
54268,264,1016,0
54269,504,891,0
54270,829,898,0
54271,250,530,0
54272,100,214,0
54273,945,1002,0
54274,477,547,0
54275,181,305,0
54276,1117,367,0
54277,385,215,0
54278,614,970,0
54279,227,444,0
54280,934,796,0
54281,615,884,0
54282,1091,182,0
54283,1030,202,0
54284,15,452,0
54285,34,315,0
54286,480,1015,0
54287,314,892,0
54288,519,481,0
54289,765,1017,0
54290,116,798,0
54291,654,10,0
54292,201,763,0
54293,576,199,0
54294,110,98,0
54295,766,731,0
54296,829,413,0
54297,68,361,0
54298,528,91,0
54299,460,762,0
54300,628,589,0
54301,775,586,0
54302,999,1008,0
54303,653,486,0
54304,777,296,0
54305,655,975,0
54306,324,941,0
54307,230,999,0
54308,777,292,0
54309,551,496,0
54310,816,33,0
54311,198,339,0
54312,660,634,0
54313,726,50,0
54314,869,1101,0
54315,1041,912,0
54316,884,54,0
54317,484,724,0
54318,406,1097,0
54319,201,232,0
54320,887,1066,0
54321,726,864,0
54322,1001,740,0
54323,185,128,0
54324,411,753,0
54325,785,914,0
54326,648,497,0
54327,203,342,0
54328,14,861,0
54329,31,530,0
54330,489,618,0
54331,765,347,0
54332,514,844,0
54333,1119,352,0
54334,76,485,0
54335,238,749,0
54336,921,753,0
54337,1053,1078,0
54338,857,603,0
54339,921,251,0
54340,509,970,0
54341,524,495,0
54342,168,110,0
54343,918,268,0
54344,785,887,0
54345,901,471,0
54346,655,125,0
54347,198,512,0
54348,316,435,0
54349,509,393,0
54350,1030,189,0
54351,85,559,0
54352,755,910,0
54353,806,31,0
54354,103,1101,0
54355,457,906,0
54356,339,26,0
54357,1008,265,0
54358,107,440,0
54359,1003,819,0
54360,483,848,0
54361,543,1065,0
54362,437,865,0
54363,55,614,0
54364,342,1060,0
54365,1064,1006,0
54366,945,1055,0
54367,103,749,0
54368,812,399,0
54369,533,892,0
54370,1034,671,0
54371,616,285,0
54372,723,934,0
54373,436,606,0
54374,279,975,0
54375,978,631,0
54376,595,1082,0
54377,286,959,0
54378,543,882,0
54379,528,696,0
54380,361,322,0
54381,568,298,0
54382,713,109,0
54383,192,756,0
54384,181,179,0
54385,865,937,0
54386,559,949,0
54387,906,708,0
54388,620,618,0
54389,648,531,0
54390,384,883,0
54391,89,657,0
54392,242,322,0
54393,455,794,0
54394,439,857,0
54395,1111,719,0
54396,203,668,0
54397,527,82,0
54398,1065,822,0
54399,990,339,0
54400,843,940,0
54401,609,873,0
54402,509,383,0
54403,280,9,0
54404,483,236,0
54405,554,244,0
54406,605,922,0
54407,828,696,0
54408,118,525,0
54409,81,796,0
54410,881,716,0
54411,555,244,0
54412,715,194,0
54413,210,901,0
54414,562,404,0
54415,280,375,0
54416,264,731,0
54417,426,1004,0
54418,63,301,0
54419,538,584,0
54420,356,885,0
54421,638,600,0
54422,105,607,0
54423,99,144,0
54424,392,1095,0
54425,655,607,0
54426,1022,175,0
54427,83,446,0
54428,1003,42,0
54429,4,1055,0
54430,386,587,0
54431,165,523,0
54432,437,568,0
54433,719,1048,0
54434,1004,412,0
54435,238,301,0
54436,1115,582,0
54437,1030,681,0
54438,661,56,0
54439,204,82,0
54440,1091,529,0
54441,358,669,0
54442,350,990,0
54443,316,153,0
54444,661,971,0
54445,148,577,0
54446,895,294,0
54447,235,38,0
54448,316,1096,0
54449,1023,738,0
54450,298,249,0
54451,415,868,0
54452,594,242,0
54453,55,170,0
54454,406,232,0
54455,939,917,0
54456,423,388,0
54457,44,80,0
54458,1023,863,0
54459,89,1113,0
54460,785,107,0
54461,489,136,0
54462,785,1095,0
54463,334,194,0
54464,265,907,0
54465,660,883,0
54466,171,485,0
54467,1083,167,0
54468,361,502,0
54469,528,917,0
54470,343,150,0
54471,542,1020,0
54472,664,1029,0
54473,533,324,0
54474,641,72,0
54475,94,445,0
54476,413,810,0
54477,1009,729,0
54478,81,382,0
54479,55,66,0
54480,1065,350,0
54481,312,646,0
54482,185,910,0
54483,105,905,0
54484,849,168,0
54485,994,633,0
54486,765,886,0
54487,763,835,0
54488,475,532,0
54489,719,586,0
54490,170,681,0
54491,806,179,0
54492,481,479,0
54493,867,126,0
54494,79,580,0
54495,177,44,0
54496,238,671,0
54497,502,127,0
54498,1030,574,0
54499,245,222,0
54500,118,1024,0
54501,212,432,0
54502,538,228,0
54503,479,803,0
54504,1004,242,0
54505,745,315,0
54506,348,1051,0
54507,930,472,0
54508,293,244,0
54509,293,264,0
54510,302,548,0
54511,595,783,0
54512,268,579,0
54513,733,592,0
54514,944,155,0
54515,525,827,0
54516,214,1009,0
54517,828,372,0
54518,95,1021,0
54519,165,86,0
54520,448,603,0
54521,829,265,0
54522,444,885,0
54523,846,756,0
54524,527,701,0
54525,417,985,0
54526,358,835,0
54527,6,981,0
54528,265,978,0
54529,705,1023,0
54530,543,1005,0
54531,743,1108,0
54532,76,113,0
54533,34,377,0
54534,214,438,0
54535,1083,835,0
54536,221,617,0
54537,75,549,0
54538,1050,642,0
54539,377,1030,0
54540,79,1018,0
54541,209,70,0
54542,165,33,0
54543,385,92,0
54544,436,840,0
54545,258,606,0
54546,364,467,0
54547,43,478,0
54548,429,653,0
54549,481,938,0
54550,603,485,0
54551,221,125,0
54552,807,906,0
54553,287,273,0
54554,868,57,0
54555,504,354,0
54556,450,958,0
54557,869,339,0
54558,316,839,0
54559,782,541,0
54560,436,512,0
54561,384,147,0
54562,705,627,0
54563,754,744,0
54564,486,998,0
54565,602,219,0
54566,182,281,0
54567,684,134,0
54568,8,368,0
54569,468,939,0
54570,392,424,0
54571,316,640,0
54572,1106,552,0
54573,403,611,0
54574,990,826,0
54575,543,50,0
54576,536,717,0
54577,437,75,0
54578,567,248,0
54579,653,209,0
54580,786,995,0
54581,230,219,0
54582,426,831,0
54583,930,439,0
54584,350,699,0
54585,296,486,0
54586,737,966,0
54587,104,79,0
54588,835,589,0
54589,719,793,0
54590,562,625,0
54591,7,30,0
54592,245,658,0
54593,719,624,0
54594,641,800,0
54595,944,1087,0
54596,638,503,0
54597,117,958,0
54598,63,871,0
54599,921,458,0
54600,616,414,0
54601,726,370,0
54602,435,137,0
54603,437,297,0
54604,966,855,0
54605,393,176,0
54606,991,957,0
54607,141,235,0
54608,343,909,0
54609,293,439,0
54610,352,692,0
54611,638,43,0
54612,586,272,0
54613,640,837,0
54614,480,135,0
54615,201,83,0
54616,327,670,0
54617,316,92,0
54618,1042,716,0
54619,881,1074,0
54620,168,151,0
54621,108,402,0
54622,1087,994,0
54623,348,342,0
54624,1050,1028,0
54625,1008,55,0
54626,996,489,0
54627,825,175,0
54628,1032,705,0
54629,881,453,0
54630,273,194,0
54631,824,430,0
54632,201,736,0
54633,703,978,0
54634,750,447,0
54635,757,144,0
54636,103,707,0
54637,655,878,0
54638,363,1069,0
54639,31,598,0
54640,703,806,0
54641,611,235,0
54642,833,485,0
54643,898,348,0
54644,654,1015,0
54645,748,112,0
54646,100,89,0
54647,940,18,0
54648,782,1088,0
54649,846,976,0
54650,118,635,0
54651,773,308,0
54652,456,526,0
54653,979,174,0
54654,364,785,0
54655,460,505,0
54656,764,543,0
54657,605,851,0
54658,602,946,0
54659,987,811,0
54660,1091,151,0
54661,995,1058,0
54662,834,876,0
54663,1077,1021,0
54664,1041,661,0
54665,296,1000,0
54666,1028,182,0
54667,176,39,0
54668,255,63,0
54669,1001,587,0
54670,429,871,0
54671,14,895,0
54672,519,428,0
54673,1099,225,0
54674,392,780,0
54675,354,51,0
54676,1077,1069,0
54677,615,192,0
54678,355,1016,0
54679,649,377,0
54680,160,1114,0
54681,495,599,0
54682,260,597,0
54683,479,526,0
54684,286,520,0
54685,1101,1044,0
54686,1099,322,0
54687,778,1018,0
54688,1002,657,0
54689,575,484,0
54690,1055,1096,0
54691,81,790,0
54692,141,33,0
54693,648,547,0
54694,160,357,0
54695,210,543,0
54696,230,1116,0
54697,136,571,0
54698,40,514,0
54699,1026,164,0
54700,273,690,0
54701,623,124,0
54702,170,1027,0
54703,901,154,0
54704,1113,910,0
54705,700,293,0
54706,519,621,0
54707,1026,317,0
54708,986,768,0
54709,393,708,0
54710,829,49,0
54711,912,825,0
54712,1119,319,0
54713,165,835,0
54714,425,726,0
54715,766,894,0
54716,1113,175,0
54717,816,320,0
54718,588,629,0
54719,182,433,0
54720,1111,352,0
54721,270,1058,0
54722,945,894,0
54723,1032,679,0
54724,797,609,0
54725,500,873,0
54726,482,441,0
54727,595,675,0
54728,163,420,0
54729,268,832,0
54730,715,1081,0
54731,538,761,0
54732,402,494,0
54733,175,663,0
54734,1076,830,0
54735,416,19,0
54736,305,44,0
54737,293,819,0
54738,598,1040,0
54739,773,700,0
54740,456,612,0
54741,119,418,0
54742,415,646,0
54743,298,1038,0
54744,614,1046,0
54745,726,320,0
54746,750,1010,0
54747,1028,178,0
54748,329,700,0
54749,748,15,0
54750,384,354,0
54751,983,46,0
54752,821,67,0
54753,435,649,0
54754,264,373,0
54755,849,857,0
54756,50,887,0
54757,623,200,0
54758,439,1028,0
54759,116,750,0
54760,851,401,0
54761,849,665,0
54762,379,964,0
54763,437,692,0
54764,355,662,0
54765,426,667,0
54766,287,688,0
54767,212,1107,0
54768,880,290,0
54769,757,498,0
54770,661,617,0
54771,994,718,0
54772,250,860,0
54773,117,345,0
54774,748,59,0
54775,1060,671,0
54776,979,252,0
54777,996,1003,0
54778,173,117,0
54779,125,257,0
54780,342,164,0
54781,589,894,0
54782,1097,94,0
54783,379,34,0
54784,475,616,0
54785,325,423,0
54786,821,112,0
54787,944,653,0
54788,1090,919,0
54789,986,543,0
54790,1002,751,0
54791,1081,1033,0
54792,514,140,0
54793,720,367,0
54794,110,779,0
54795,91,942,0
54796,286,509,0
54797,715,746,0
54798,411,100,0
54799,11,377,0
54800,333,861,0
54801,834,746,0
54802,249,595,0
54803,319,43,0
54804,79,597,0
54805,998,1077,0
54806,417,418,0
54807,737,1082,0
54808,298,687,0
54809,386,892,0
54810,167,638,0
54811,602,616,0
54812,426,1043,0
54813,874,558,0
54814,178,916,0
54815,189,105,0
54816,1115,124,0
54817,319,1112,0
54818,448,458,0
54819,214,601,0
54820,761,416,0
54821,70,822,0
54822,1033,960,0
54823,896,306,0
54824,339,1068,0
54825,75,435,0
54826,616,135,0
54827,901,972,0
54828,402,281,0
54829,327,622,0
54830,103,228,0
54831,1008,692,0
54832,308,873,0
54833,685,1091,0
54834,788,51,0
54835,349,993,0
54836,363,124,0
54837,350,590,0
54838,807,851,0
54839,1026,1047,0
54840,543,618,0
54841,817,255,0
54842,136,272,0
54843,111,603,0
54844,1022,999,0
54845,825,651,0
54846,144,863,0
54847,764,715,0
54848,354,557,0
54849,163,63,0
54850,761,448,0
54851,105,168,0
54852,777,843,0
54853,292,894,0
54854,15,726,0
54855,349,208,0
54856,676,375,0
54857,168,10,0
54858,355,540,0
54859,260,362,0
54860,409,930,0
54861,401,5,0
54862,136,495,0
54863,1030,606,0
54864,477,820,0
54865,369,195,0
54866,930,476,0
54867,977,704,0
54868,119,411,0
54869,929,748,0
54870,869,688,0
54871,834,202,0
54872,740,403,0
54873,929,251,0
54874,1094,850,0
54875,763,907,0
54876,1060,306,0
54877,185,906,0
54878,787,326,0
54879,260,18,0
54880,843,1011,0
54881,629,502,0
54882,435,451,0
54883,674,575,0
54884,249,479,0
54885,1041,225,0
54886,201,167,0
54887,586,1055,0
54888,100,976,0
54889,502,629,0
54890,562,871,0
54891,558,24,0
54892,1002,473,0
54893,528,74,0
54894,483,138,0
54895,390,1046,0
54896,343,738,0
54897,750,805,0
54898,912,436,0
54899,236,957,0
54900,727,45,0
54901,253,107,0
54902,764,429,0
54903,174,576,0
54904,1097,126,0
54905,14,592,0
54906,425,904,0
54907,772,135,0
54908,528,270,0
54909,264,882,0
54910,238,770,0
54911,1055,1020,0
54912,733,810,0
54913,995,179,0
54914,264,511,0
54915,999,611,0
54916,123,812,0
54917,764,857,0
54918,367,394,0
54919,1004,694,0
54920,849,274,0
54921,217,366,0
54922,966,105,0
54923,448,827,0
54924,24,971,0
54925,996,995,0
54926,448,712,0
54927,10,311,0
54928,81,1077,0
54929,1107,175,0
54930,914,154,0
54931,983,392,0
54932,147,341,0
54933,356,605,0
54934,756,39,0
54935,889,379,0
54936,554,95,0
54937,95,318,0
54938,912,925,0
54939,68,515,0
54940,352,244,0
54941,149,1049,0
54942,944,1001,0
54943,54,730,0
54944,729,263,0
54945,1112,785,0
54946,757,727,0
54947,107,507,0
54948,934,85,0
54949,896,948,0
54950,6,289,0
54951,961,489,0
54952,939,76,0
54953,958,340,0
54954,218,244,0
54955,1094,1054,0
54956,991,771,0
54957,821,789,0
54958,477,238,0
54959,8,585,0
54960,107,929,0
54961,547,1019,0
54962,898,946,0
54963,614,827,0
54964,227,1090,0
54965,210,560,0
54966,417,31,0
54967,901,68,0
54968,638,796,0
54969,272,1032,0
54970,178,783,0
54971,506,786,0
54972,1034,560,0
54973,598,517,0
54974,851,324,0
54975,640,668,0
54976,829,405,0
54977,444,1081,0
54978,221,1014,0
54979,48,226,0
54980,617,197,0
54981,934,770,0
54982,75,886,0
54983,1094,869,0
54984,361,630,0
54985,568,331,0
54986,835,860,0
54987,457,466,0
54988,934,125,0
54989,225,140,0
54990,828,999,0
54991,702,538,0
54992,91,995,0
54993,44,1114,0
54994,1112,178,0
54995,645,532,0
54996,777,237,0
54997,1064,1028,0
54998,1050,143,0
54999,170,629,0
55000,755,558,0
55001,160,27,0
55002,999,826,0
55003,179,170,0
55004,524,206,0
55005,86,416,0
55006,214,935,0
55007,597,312,0
55008,77,421,0
55009,176,747,0
55010,416,286,0
55011,171,681,0
55012,777,983,0
55013,189,1052,0
55014,813,998,0
55015,867,720,0
55016,1041,631,0
55017,757,1006,0
55018,842,861,0
55019,265,746,0
55020,558,144,0
55021,922,119,0
55022,979,9,0
55023,929,754,0
55024,991,767,0
55025,787,1028,0
55026,1064,773,0
55027,302,698,0
55028,502,345,0
55029,887,871,0
55030,759,1114,0
55031,705,848,0
55032,989,104,0
55033,724,682,0
55034,210,138,0
55035,108,111,0
55036,817,956,0
55037,489,872,0
55038,475,217,0
55039,8,188,0
55040,624,396,0
55041,913,158,0
55042,393,144,0
55043,641,149,0
55044,182,362,0
55045,355,896,0
55046,655,347,0
55047,118,1097,0
55048,653,1002,0
55049,817,312,0
55050,903,727,0
55051,749,127,0
55052,586,434,0
55053,31,751,0
55054,918,602,0
55055,748,665,0
55056,333,169,0
55057,247,204,0
55058,728,34,0
55059,674,223,0
55060,613,574,0
55061,506,988,0
55062,1043,552,0
55063,564,959,0
55064,562,381,0
55065,852,190,0
55066,821,349,0
55067,868,688,0
55068,242,657,0
55069,680,203,0
55070,757,55,0
55071,506,27,0
55072,754,778,0
55073,333,310,0
55074,833,700,0
55075,97,328,0
55076,786,366,0
55077,484,617,0
55078,533,916,0
55079,786,1009,0
55080,616,38,0
55081,429,78,0
55082,393,548,0
55083,70,620,0
55084,1103,769,0
55085,70,777,0
55086,409,240,0
55087,525,323,0
55088,786,389,0
55089,1119,160,0
55090,123,948,0
55091,141,573,0
55092,1043,196,0
55093,737,253,0
55094,268,1042,0
