,TF,Target,Label
10105,431,1563,0
10106,789,1408,0
10107,231,1288,0
10108,442,200,0
10109,1518,286,0
10110,1157,334,0
10111,1005,455,0
10112,1259,1248,0
10113,1005,150,0
10114,860,471,0
10115,1419,1013,0
10116,411,1030,0
10117,1364,736,0
10118,454,83,0
10119,1428,1446,0
10120,508,1465,0
10121,202,1566,0
10122,1468,290,0
10123,742,603,0
10124,280,1557,0
10125,995,836,0
10126,959,1387,0
10127,1614,1037,0
10128,1062,724,0
10129,919,466,0
10130,879,490,0
10131,849,387,0
10132,235,228,0
10133,1314,1050,0
10134,1273,147,0
10135,796,1241,0
10136,453,608,0
10137,447,890,0
10138,250,510,0
10139,2,435,0
10140,424,38,0
10141,1211,97,0
10142,1317,268,0
10143,35,196,0
10144,225,1050,0
10145,458,801,0
10146,1424,689,0
10147,1063,50,0
10148,1614,937,0
10149,282,1059,0
10150,926,1073,0
10151,50,1495,0
10152,16,1411,0
10153,1563,1423,0
10154,218,1467,0
10155,926,1010,0
10156,119,933,0
10157,1239,474,0
10158,660,823,0
10159,714,446,0
10160,1403,1355,0
10161,1078,974,0
10162,615,993,0
10163,1133,95,0
10164,1002,521,0
10165,1,1504,0
10166,261,135,0
10167,469,561,0
10168,867,674,0
10169,94,567,0
10170,589,921,0
10171,1248,693,0
10172,808,462,0
10173,492,1193,0
10174,1220,1020,0
10175,1211,1240,0
10176,469,96,0
10177,674,259,0
10178,1428,359,0
10179,374,527,0
10180,731,623,0
10181,577,1158,0
10182,773,43,0
10183,934,233,0
10184,1528,1167,0
10185,427,1601,0
10186,424,848,0
10187,1062,714,0
10188,712,225,0
10189,566,1300,0
10190,960,526,0
10191,1427,305,0
10192,1031,1462,0
10193,1359,893,0
10194,1259,72,0
10195,282,1188,0
10196,752,600,0
10197,1576,349,0
10198,130,647,0
10199,674,305,0
10200,219,911,0
10201,898,526,0
10202,1415,145,0
10203,1305,115,0
10204,1226,177,0
10205,1296,215,0
10206,454,873,0
10207,673,1202,0
10208,141,1031,0
10209,1483,1007,0
10210,389,1574,0
10211,547,1376,0
10212,884,734,0
10213,1205,827,0
10214,1543,1513,0
10215,1033,1125,0
10216,302,546,0
10217,1436,444,0
10218,698,549,0
10219,995,643,0
10220,1264,1165,0
10221,1370,1315,0
10222,1293,1607,0
10223,1092,1090,0
10224,1592,154,0
10225,185,488,0
10226,1517,1530,0
10227,1157,605,0
10228,1042,64,0
10229,926,586,0
10230,242,230,0
10231,524,1407,0
10232,442,1372,0
10233,142,53,0
10234,292,486,0
10235,232,237,0
10236,987,1289,0
10237,1551,1346,0
10238,1505,44,0
10239,225,1191,0
10240,709,499,0
10241,867,1266,0
10242,1058,97,0
10243,259,191,0
10244,1093,731,0
10245,1581,578,0
10246,975,282,0
10247,231,321,0
10248,795,1331,0
10249,1423,1507,0
10250,1293,916,0
10251,1331,435,0
10252,556,1103,0
10253,945,539,0
10254,545,1561,0
10255,1177,1371,0
10256,281,982,0
10257,1528,665,0
10258,1539,229,0
10259,64,320,0
10260,1249,1411,0
10261,1428,1471,0
10262,454,1298,0
10263,1408,792,0
10264,347,752,0
10265,1395,1501,0
10266,1220,513,0
10267,149,625,0
10268,614,245,0
10269,317,1282,0
10270,919,739,0
10271,355,636,0
10272,1551,137,0
10273,52,383,0
10274,752,1590,0
10275,813,446,0
10276,1527,841,0
10277,1436,242,0
10278,742,729,0
10279,914,945,0
10280,560,1459,0
10281,455,253,0
10282,1296,1051,0
10283,1053,358,0
10284,745,517,0
10285,1560,345,0
10286,1505,1605,0
10287,425,56,0
10288,485,382,0
10289,504,1225,0
10290,1614,868,0
10291,890,542,0
10292,44,1195,0
10293,1317,88,0
10294,1519,349,0
10295,354,1589,0
10296,186,1385,0
10297,286,1570,0
10298,234,1371,0
10299,458,172,0
10300,614,288,0
10301,1400,1619,0
10302,229,299,0
10303,764,373,0
10304,469,92,0
10305,538,292,0
10306,1371,533,0
10307,530,895,0
10308,267,1589,0
10309,905,833,0
10310,21,966,0
10311,1133,1239,0
10312,1248,647,0
10313,559,551,0
10314,84,41,0
10315,928,807,0
10316,2,65,0
10317,1328,252,0
10318,1027,426,0
10319,702,340,0
10320,219,450,0
10321,1518,542,0
10322,474,430,0
10323,1366,625,0
10324,453,1423,0
10325,762,4,0
10326,1003,576,0
10327,1221,525,0
10328,1517,635,0
10329,1150,855,0
10330,627,1588,0
10331,1211,1573,0
10332,1447,1059,0
10333,1048,1470,0
10334,1394,299,0
10335,672,1026,0
10336,458,431,0
10337,368,380,0
10338,1063,299,0
10339,309,627,0
10340,1533,337,0
10341,64,746,0
10342,1205,573,0
10343,1560,1031,0
10344,80,437,0
10345,1254,234,0
10346,1264,1549,0
10347,615,1162,0
10348,1447,1560,0
10349,1150,868,0
10350,416,1409,0
10351,1257,1131,0
10352,157,643,0
10353,324,96,0
10354,374,1436,0
10355,733,1365,0
10356,309,329,0
10357,52,575,0
10358,481,665,0
10359,1585,304,0
10360,360,1481,0
10361,151,1337,0
10362,968,1519,0
10363,8,875,0
10364,556,1556,0
10365,1400,566,0
10366,1496,132,0
10367,266,1395,0
10368,186,391,0
10369,84,1075,0
10370,959,1472,0
10371,1439,1522,0
10372,1078,102,0
10373,1169,698,0
10374,714,1005,0
10375,317,559,0
10376,384,632,0
10377,266,352,0
10378,878,1117,0
10379,547,958,0
10380,975,948,0
10381,1518,1041,0
10382,1291,1549,0
10383,247,401,0
10384,986,785,0
10385,1550,81,0
10386,957,844,0
10387,1317,345,0
10388,1580,899,0
10389,1056,96,0
10390,673,1171,0
10391,1213,1120,0
10392,1599,382,0
10393,590,1035,0
10394,197,1382,0
10395,1169,93,0
10396,1011,1583,0
10397,525,557,0
10398,1020,545,0
10399,1093,205,0
10400,1219,740,0
10401,572,1602,0
10402,752,1307,0
10403,481,742,0
10404,164,465,0
10405,520,1307,0
10406,1134,1058,0
10407,1214,1317,0
10408,198,1397,0
10409,1249,1103,0
10410,494,708,0
10411,1518,583,0
10412,340,1021,0
10413,1317,9,0
10414,1031,323,0
10415,766,76,0
10416,923,310,0
10417,1264,667,0
10418,64,764,0
10419,872,904,0
10420,1476,238,0
10421,525,1374,0
10422,366,199,0
10423,890,809,0
10424,1395,1026,0
10425,1560,1047,0
10426,152,1478,0
10427,1394,382,0
10428,458,1294,0
10429,668,1530,0
10430,510,169,0
10431,155,700,0
10432,176,214,0
10433,504,558,0
10434,43,1090,0
10435,1371,1248,0
10436,1157,1493,0
10437,1339,857,0
10438,276,1116,0
10439,324,1578,0
10440,1433,1092,0
10441,1031,945,0
10442,1355,28,0
10443,1289,908,0
10444,27,1537,0
10445,1061,887,0
10446,1058,861,0
10447,893,126,0
10448,16,1102,0
10449,879,539,0
10450,1560,1243,0
10451,1020,1571,0
10452,1355,360,0
10453,281,782,0
10454,452,888,0
10455,1613,1435,0
10456,1150,1201,0
10457,1496,876,0
10458,228,1019,0
10459,1366,1418,0
10460,1464,920,0
10461,355,6,0
10462,1591,1057,0
10463,1092,1051,0
10464,1069,311,0
10465,1447,54,0
10466,566,1034,0
10467,698,815,0
10468,191,295,0
10469,1409,1094,0
10470,1435,92,0
10471,554,866,0
10472,1233,1422,0
10473,366,754,0
10474,1424,888,0
10475,455,691,0
10476,218,1210,0
10477,1591,322,0
10478,197,136,0
10479,382,1144,0
10480,1157,1598,0
10481,697,103,0
10482,1483,59,0
10483,141,281,0
10484,415,287,0
10485,43,30,0
10486,896,983,0
10487,1445,480,0
10488,1281,643,0
10489,1079,1098,0
10490,9,1145,0
10491,286,512,0
10492,1079,895,0
10493,121,425,0
10494,1354,1500,0
10495,1249,1302,0
10496,838,1412,0
10497,1134,776,0
10498,1293,800,0
10499,190,261,0
10500,1590,432,0
10501,520,1279,0
10502,232,1393,0
10503,559,30,0
10504,192,1452,0
10505,80,1332,0
10506,319,262,0
10507,1237,54,0
10508,1408,874,0
10509,578,1397,0
10510,771,116,0
10511,261,926,0
10512,1235,358,0
10513,1283,321,0
10514,1425,638,0
10515,1054,1090,0
10516,152,680,0
10517,1014,2,0
10518,745,1518,0
10519,1518,389,0
10520,458,595,0
10521,681,661,0
10522,119,573,0
10523,1048,1523,0
10524,672,1385,0
10525,211,1026,0
10526,1064,465,0
10527,971,687,0
10528,731,1555,0
10529,1575,1263,0
10530,1232,241,0
10531,554,549,0
10532,324,384,0
10533,1420,1063,0
10534,937,151,0
10535,508,1409,0
10536,510,665,0
10537,582,19,0
10538,301,874,0
10539,16,519,0
10540,286,104,0
10541,198,81,0
10542,1199,1299,0
10543,898,743,0
10544,152,540,0
10545,16,571,0
10546,447,137,0
10547,481,1408,0
10548,572,383,0
10549,1370,1418,0
10550,136,610,0
10551,1070,388,0
10552,789,720,0
10553,1476,1330,0
10554,274,348,0
10555,1435,1432,0
10556,1369,508,0
10557,498,1331,0
10558,1533,615,0
10559,1028,1170,0
10560,1149,799,0
10561,1248,1266,0
10562,1248,1298,0
10563,91,1479,0
10564,250,411,0
10565,1058,39,0
10566,818,291,0
10567,1202,1502,0
10568,98,693,0
10569,21,1599,0
10570,712,117,0
10571,547,1015,0
10572,1296,921,0
10573,1291,524,0
10574,1355,141,0
10575,1020,509,0
10576,354,866,0
10577,1063,1345,0
10578,937,109,0
10579,1053,1226,0
10580,699,256,0
10581,1425,837,0
10582,405,1276,0
10583,225,233,0
10584,1363,177,0
10585,1028,1311,0
10586,1195,506,0
10587,267,471,0
10588,995,1182,0
10589,1394,752,0
10590,699,111,0
10591,664,552,0
10592,347,185,0
10593,1494,503,0
10594,968,17,0
10595,926,1522,0
10596,160,1161,0
10597,302,442,0
10598,904,779,0
10599,1615,1297,0
10600,384,904,0
10601,1576,832,0
10602,301,521,0
10603,280,295,0
10604,1054,1136,0
10605,1464,389,0
10606,229,779,0
10607,1195,540,0
10608,1005,1033,0
10609,1328,521,0
10610,1235,911,0
10611,706,138,0
10612,560,1303,0
10613,752,214,0
10614,1036,914,0
10615,242,826,0
10616,1366,143,0
10617,1149,517,0
10618,68,329,0
10619,292,88,0
10620,1185,386,0
10621,1543,700,0
10622,1350,614,0
10623,186,234,0
10624,1464,1406,0
10625,1011,884,0
10626,660,1567,0
10627,1494,260,0
10628,664,650,0
10629,561,634,0
10630,1427,1412,0
10631,928,41,0
10632,1495,71,0
10633,572,491,0
10634,334,717,0
10635,1328,290,0
10636,229,596,0
10637,35,535,0
10638,1447,1253,0
10639,260,1129,0
10640,254,1006,0
10641,867,1211,0
10642,469,1499,0
10643,1257,1618,0
10644,821,1482,0
10645,1056,144,0
10646,1354,1055,0
10647,269,265,0
10648,1468,698,0
10649,235,28,0
10650,135,1349,0
10651,232,160,0
10652,975,632,0
10653,1316,864,0
10654,959,117,0
10655,1224,533,0
10656,274,1115,0
10657,775,1266,0
10658,44,318,0
10659,1359,535,0
10660,764,1617,0
10661,960,243,0
10662,1560,72,0
10663,1371,734,0
10664,508,838,0
10665,575,280,0
10666,968,10,0
10667,1591,428,0
10668,561,221,0
10669,1354,184,0
10670,1232,1548,0
10671,1495,387,0
10672,334,868,0
10673,494,1461,0
10674,1339,1312,0
10675,1575,1172,0
10676,1057,915,0
10677,995,960,0
10678,245,1317,0
10679,1130,1405,0
10680,1150,474,0
10681,8,1520,0
10682,18,1286,0
10683,1599,1561,0
10684,789,133,0
10685,1254,503,0
10686,845,1130,0
10687,1599,687,0
10688,789,674,0
10689,851,181,0
10690,1317,697,0
10691,590,1161,0
10692,518,986,0
10693,486,1188,0
10694,1359,959,0
10695,1518,576,0
10696,1590,1522,0
10697,1129,193,0
10698,1005,1375,0
10699,563,390,0
10700,1323,534,0
10701,1064,947,0
10702,1274,404,0
10703,898,1111,0
10704,676,1266,0
10705,743,651,0
10706,1394,514,0
10707,442,111,0
10708,1048,98,0
10709,1001,1043,0
10710,1237,315,0
10711,832,447,0
10712,846,428,0
10713,572,961,0
10714,382,1486,0
10715,650,1187,0
10716,669,190,0
10717,1210,1042,0
10718,486,422,0
10719,505,214,0
10720,1131,668,0
10721,980,315,0
10722,577,1424,0
10723,1363,198,0
10724,1585,875,0
10725,1316,461,0
10726,1249,1276,0
10727,1029,706,0
10728,1568,690,0
10729,156,1508,0
10730,1091,734,0
10731,896,981,0
10732,458,34,0
10733,1027,1012,0
10734,1475,197,0
10735,1130,598,0
10736,382,1446,0
10737,1528,162,0
10738,1454,1400,0
10739,232,972,0
10740,821,692,0
10741,336,410,0
10742,709,804,0
10743,301,1324,0
10744,712,764,0
10745,762,272,0
10746,672,431,0
10747,1259,416,0
10748,1168,1561,0
10749,1580,1367,0
10750,1395,426,0
10751,1264,14,0
10752,1258,1105,0
10753,561,140,0
10754,119,872,0
10755,975,53,0
10756,324,781,0
10757,416,1113,0
10758,893,1154,0
10759,733,988,0
10760,151,1386,0
10761,752,1117,0
10762,860,771,0
10763,485,80,0
10764,1056,873,0
10765,864,358,0
10766,731,1123,0
10767,102,295,0
10768,1581,1052,0
10769,425,1221,0
10770,1350,400,0
10771,160,443,0
10772,547,1446,0
10773,1519,139,0
10774,1541,952,0
10775,149,833,0
10776,1409,1303,0
10777,1506,353,0
10778,1424,1094,0
10779,509,736,0
10780,1550,1543,0
10781,1053,84,0
10782,197,726,0
10783,812,1127,0
10784,245,1049,0
10785,1014,1148,0
10786,1464,1228,0
10787,1308,1013,0
10788,1005,136,0
10789,649,915,0
10790,454,1240,0
10791,649,71,0
10792,1132,150,0
10793,1585,250,0
10794,1370,102,0
10795,1354,1038,0
10796,672,395,0
10797,1119,1129,0
10798,235,422,0
10799,282,1515,0
10800,1550,396,0
10801,334,1273,0
10802,598,1083,0
10803,1563,365,0
10804,317,476,0
10805,1028,1107,0
10806,235,246,0
10807,821,56,0
10808,120,744,0
10809,1038,982,0
10810,1614,1330,0
10811,211,64,0
10812,543,865,0
10813,366,447,0
10814,560,131,0
10815,286,992,0
10816,1072,1069,0
10817,438,640,0
10818,553,841,0
10819,590,462,0
10820,1079,1170,0
10821,664,684,0
10822,197,613,0
10823,1364,734,0
10824,1,950,0
10825,1169,1004,0
10826,821,268,0
10827,1232,511,0
10828,267,1267,0
10829,951,467,0
10830,491,802,0
10831,1195,1119,0
10832,775,200,0
10833,674,1147,0
10834,1615,1070,0
10835,202,425,0
10836,1551,503,0
10837,1454,1349,0
10838,274,365,0
10839,1169,416,0
10840,1599,453,0
10841,868,57,0
10842,775,767,0
10843,1591,1162,0
10844,1331,94,0
10845,1331,760,0
10846,516,1533,0
10847,653,1322,0
10848,589,1000,0
10849,673,844,0
10850,84,986,0
10851,578,736,0
10852,1585,1479,0
10853,164,912,0
10854,1262,361,0
10855,1471,1089,0
10856,453,664,0
10857,968,677,0
10858,121,633,0
10859,1423,460,0
10860,427,1313,0
10861,1568,575,0
10862,50,1130,0
10863,1134,493,0
10864,267,581,0
10865,494,542,0
10866,1475,1116,0
10867,1395,330,0
10868,47,713,0
10869,588,174,0
10870,553,215,0
10871,995,1619,0
10872,534,755,0
10873,812,1046,0
10874,896,619,0
10875,8,1398,0
10876,748,703,0
10877,1132,67,0
10878,696,1222,0
10879,1020,1329,0
10880,1258,61,0
10881,1364,171,0
10882,1257,193,0
10883,334,1033,0
10884,1563,1135,0
10885,697,807,0
10886,614,1224,0
10887,1453,998,0
10888,813,1375,0
10889,245,230,0
10890,736,424,0
10891,415,969,0
10892,442,1185,0
10893,1224,1021,0
10894,1134,218,0
10895,59,1042,0
10896,656,758,0
10897,762,1203,0
10898,1424,747,0
10899,541,802,0
10900,35,1296,0
10901,1424,626,0
10902,460,621,0
10903,1259,245,0
10904,1338,1112,0
10905,765,757,0
10906,47,499,0
10907,1002,18,0
10908,1217,437,0
10909,968,1157,0
10910,1133,342,0
10911,1289,1178,0
10912,1273,1519,0
10913,1079,1465,0
10914,1079,609,0
10915,426,550,0
10916,157,216,0
10917,1149,345,0
10918,812,97,0
10919,561,1259,0
10920,50,1579,0
10921,264,1292,0
10922,818,433,0
10923,510,1081,0
10924,1433,785,0
10925,284,859,0
10926,281,500,0
10927,190,1339,0
10928,1328,154,0
10929,454,440,0
10930,0,1012,0
10931,157,396,0
10932,684,66,0
10933,119,813,0
10934,638,272,0
10935,10,545,0
10936,156,1549,0
10937,1305,156,0
10938,317,717,0
10939,541,1370,0
10940,809,78,0
10941,714,1035,0
10942,1551,1547,0
10943,706,1286,0
10944,1296,1300,0
10945,210,932,0
10946,1237,1439,0
10947,401,555,0
10948,84,282,0
10949,945,666,0
10950,304,458,0
10951,1585,171,0
10952,452,1204,0
10953,600,1107,0
10954,211,1579,0
10955,1061,731,0
10956,1254,932,0
10957,559,1561,0
10958,52,706,0
10959,879,546,0
10960,589,1597,0
10961,561,1106,0
10962,282,1234,0
10963,743,40,0
10964,864,931,0
10965,821,1397,0
10966,156,1604,0
10967,326,528,0
10968,455,268,0
10969,411,390,0
10970,575,579,0
10971,1134,996,0
10972,730,247,0
10973,1132,1389,0
10974,968,1008,0
10975,1314,1133,0
10976,1428,1415,0
10977,401,1605,0
10978,301,193,0
10979,893,1355,0
10980,782,1283,0
10981,1058,360,0
10982,1222,1244,0
10983,1435,439,0
10984,847,1374,0
10985,1235,136,0
10986,1433,1233,0
10987,70,1219,0
10988,155,450,0
10989,0,24,0
10990,860,1133,0
10991,1291,170,0
10992,1027,316,0
10993,218,1203,0
10994,431,1080,0
10995,1318,881,0
10996,485,184,0
10997,1542,845,0
10998,1355,345,0
10999,547,403,0
11000,1404,1310,0
11001,708,1447,0
11002,589,1611,0
11003,618,960,0
11004,1453,874,0
11005,736,1512,0
11006,459,209,0
11007,1424,898,0
11008,809,149,0
11009,709,632,0
11010,736,243,0
11011,397,1555,0
11012,391,1034,0
11013,491,610,0
11014,1130,771,0
11015,1150,608,0
11016,743,105,0
11017,1409,1299,0
11018,598,973,0
11019,1407,1274,0
11020,186,156,0
11021,1256,1399,0
11022,884,1133,0
11023,1301,595,0
11024,382,634,0
11025,275,1434,0
11026,190,1285,0
11027,508,112,0
11028,890,754,0
11029,1445,447,0
11030,510,816,0
11031,971,1536,0
11032,1293,1006,0
11033,1249,421,0
11034,834,488,0
11035,1542,230,0
11036,1060,1125,0
11037,210,369,0
11038,244,1316,0
11039,260,946,0
11040,541,1520,0
11041,121,1147,0
11042,155,817,0
11043,145,264,0
11044,1370,1546,0
11045,845,230,0
11046,1199,1490,0
11047,1235,362,0
11048,1150,1233,0
11049,1020,596,0
11050,121,513,0
11051,1403,1556,0
11052,1223,943,0
11053,1239,964,0
11054,1354,1156,0
11055,1394,133,0
11056,838,1491,0
11057,578,1016,0
11058,231,1217,0
11059,105,870,0
11060,846,567,0
11061,1049,357,0
11062,232,852,0
11063,1217,222,0
11064,1293,1284,0
11065,347,1142,0
11066,44,474,0
11067,1580,1190,0
11068,1390,1124,0
11069,391,895,0
11070,1092,936,0
11071,1370,752,0
11072,105,31,0
11073,1436,1607,0
